Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Sao Tome and Principe,STP,2009-01-01,56.90,,,103.76,,7.20,6.05,,,,4.78,2.43,-0.34,,10.68,,60.59,69.15,,2.74,,6.00,
Sao Tome and Principe,STP,2010-01-01,60.37,,,102.65,,6.84,5.85,,,,4.73,6.67,4.01,30.80,9.65,,60.92,69.67,,2.52,,6.00,
Sao Tome and Principe,STP,2011-01-01,61.34,,,101.55,,6.76,5.67,,,,4.68,4.40,2.05,,,,61.07,70.15,,2.28,,6.00,
Sao Tome and Principe,STP,2012-01-01,57.90,,,100.45,,6.48,5.51,3.26,88.02,,4.63,3.14,1.02,,6.34,,61.16,70.60,90.14,2.08,,6.00,13.59
Sao Tome and Principe,STP,2013-01-01,63.42,,,99.28,,7.94,5.36,,,,4.58,4.81,2.81,,5.94,,61.16,71.02,,1.94,,6.00,
Sao Tome and Principe,STP,2014-01-01,68.60,,,98.11,,6.73,5.23,,,,4.53,6.55,4.57,,3.75,,61.05,71.39,,1.88,,6.00,
Sao Tome and Principe,STP,2015-01-01,66.17,,,96.94,,5.34,5.11,,,,4.48,3.91,1.98,,3.86,,60.90,71.74,,1.88,,6.00,
Sao Tome and Principe,STP,2016-01-01,68.07,,,95.78,,6.43,5.00,,,,4.43,4.16,2.22,,5.17,,60.73,72.05,,1.89,,6.00,
Sao Tome and Principe,STP,2017-01-01,69.75,,,94.61,,6.46,4.91,,,,4.37,3.85,1.91,56.30,5.08,,60.48,72.33,,1.88,66.70,6.00,
Sao Tome and Principe,STP,2018-01-01,71.00,,,93.34,,6.27,4.83,,,,4.32,2.95,1.02,,5.15,,60.19,72.58,92.82,1.88,,6.00,
Sao Tome and Principe,STP,2019-01-01,,,,92.07,,,4.76,,,,4.27,1.30,-0.60,,,,59.89,72.81,,1.89,,6.00,
Saudi Arabia,SAU,2005-01-01,100.00,16.36,13.02,15.89,,3.42,3.56,,,,3.42,5.57,2.54,,5.43,,52.14,74.88,,2.91,,6.00,6.05
Saudi Arabia,SAU,2006-01-01,100.00,11.94,8.83,14.11,,3.62,3.55,,,47.50,3.33,2.79,-0.07,,5.89,,52.23,74.97,,2.82,,6.00,6.25
Saudi Arabia,SAU,2007-01-01,100.00,7.59,4.66,12.32,,3.56,3.53,,,47.66,3.25,1.85,-0.93,,,,52.13,75.07,,2.76,,6.00,5.73
Saudi Arabia,SAU,2008-01-01,100.00,15.42,12.29,11.94,,2.97,3.51,,,47.73,3.16,6.25,3.36,,5.14,,52.08,75.20,,2.76,,6.00,5.08
Saudi Arabia,SAU,2009-01-01,100.00,-11.87,-14.32,11.56,,4.29,3.49,,,47.21,3.07,-2.06,-4.79,,,,51.93,75.36,,2.82,,6.00,5.38
Saudi Arabia,SAU,2010-01-01,100.00,11.34,8.13,11.17,,3.65,3.46,,,,2.97,5.04,2.01,,,0.55,52.88,75.53,,2.93,,6.00,5.55
Saudi Arabia,SAU,2011-01-01,100.00,19.27,15.70,10.79,,3.71,3.44,,,50.10,2.87,10.00,6.70,,,,53.99,75.70,,3.04,,6.00,5.77
Saudi Arabia,SAU,2012-01-01,100.00,5.36,2.16,10.41,,4.02,3.42,,,51.13,2.77,5.41,2.20,,,,55.20,75.87,,3.09,,6.00,5.52
Saudi Arabia,SAU,2013-01-01,100.00,0.00,-2.99,9.79,,4.47,3.41,19.94,81.32,50.99,2.68,2.70,-0.37,,,,56.21,76.02,94.43,3.03,,6.00,5.57
Saudi Arabia,SAU,2014-01-01,100.00,-0.24,-3.03,9.18,,5.23,3.41,,,50.97,2.59,3.65,0.75,,,,56.85,76.15,,2.84,,6.00,5.72
Saudi Arabia,SAU,2015-01-01,100.00,-11.24,-13.48,8.56,,6.00,3.41,,,51.00,2.51,4.11,1.48,,,,57.74,76.26,,2.56,,6.00,5.59
Saudi Arabia,SAU,2016-01-01,99.90,-1.53,-3.73,7.94,,5.84,3.43,,,53.63,2.44,1.67,-0.60,,,,58.14,76.37,,2.26,,6.00,5.65
Saudi Arabia,SAU,2017-01-01,99.93,4.46,2.39,7.32,,7.00,3.45,25.98,81.09,51.68,2.37,-0.74,-2.71,,,0.58,57.85,76.49,95.33,2.00,,6.00,5.89
Saudi Arabia,SAU,2018-01-01,100.00,7.02,5.11,7.10,,6.36,3.47,,,52.48,2.32,2.43,0.61,,,0.58,57.50,76.61,,1.80,,6.00,6.04
Saudi Arabia,SAU,2019-01-01,,2.70,0.99,6.87,,,3.50,,,,2.27,0.33,-1.33,,,,57.95,76.76,,1.67,,6.00,
Senegal,SEN,2005-01-01,47.10,5.65,2.98,96.23,18.50,3.67,9.14,,,,5.15,5.62,2.96,39.20,4.06,,52.59,62.09,,2.56,48.30,6.00,
Senegal,SEN,2006-01-01,49.90,1.51,-1.10,94.88,,3.71,8.75,,10.85,44.98,5.12,2.46,-0.17,,3.77,,52.60,62.81,41.89,2.60,,6.00,10.03
Senegal,SEN,2007-01-01,48.28,6.50,3.72,93.52,,3.34,8.36,,,,5.11,4.94,2.20,,,,52.00,63.55,,2.64,,6.00,
Senegal,SEN,2008-01-01,49.81,0.24,-2.41,91.54,,3.47,7.99,,,,5.09,4.06,1.30,,3.99,,51.39,64.32,,2.68,,6.00,
Senegal,SEN,2009-01-01,53.50,7.01,4.14,89.55,,3.80,7.63,,,,5.08,2.09,-0.64,,4.87,,50.78,65.09,48.04,2.71,,6.00,
Senegal,SEN,2010-01-01,56.50,4.35,1.53,87.57,,4.00,7.30,,,,5.06,3.56,0.76,,5.18,0.39,50.15,65.83,,2.74,,6.00,
Senegal,SEN,2011-01-01,56.50,-1.47,-4.16,85.59,13.10,4.19,7.01,2.05,21.78,49.30,5.04,1.46,-1.31,40.30,4.88,,49.55,66.52,51.81,2.77,46.70,6.00,10.36
Senegal,SEN,2012-01-01,56.50,2.12,-0.69,83.60,,4.23,6.75,,,,5.00,5.12,2.23,,4.73,,48.95,67.15,,2.79,,6.00,
Senegal,SEN,2013-01-01,57.00,6.22,3.29,81.43,,4.37,6.52,3.12,27.35,,4.96,2.82,-0.02,,5.67,,48.34,67.72,43.53,2.80,,6.00,
Senegal,SEN,2014-01-01,61.00,9.51,6.48,79.25,,4.40,6.32,,,,4.91,6.61,3.66,,5.72,,47.72,68.21,,2.81,,6.00,
Senegal,SEN,2015-01-01,60.50,8.80,5.79,77.08,25.14,4.38,6.14,,,42.41,4.84,6.37,3.42,,5.46,,47.11,68.63,,2.81,,6.00,6.76
Senegal,SEN,2016-01-01,64.50,7.74,4.76,74.90,,4.26,5.99,,,48.57,4.77,6.36,3.41,,5.11,,47.13,69.00,,2.81,,6.00,4.39
Senegal,SEN,2017-01-01,61.70,8.41,5.42,72.72,,4.07,5.84,2.76,21.92,47.05,4.70,7.41,4.44,,4.62,0.42,47.13,69.32,51.90,2.80,,6.00,3.64
Senegal,SEN,2018-01-01,66.96,4.90,2.02,70.72,,3.98,5.72,,,,4.62,6.38,3.46,,4.83,0.42,47.13,69.63,,2.78,,6.00,
Senegal,SEN,2019-01-01,,4.19,1.36,68.71,,,5.60,,,,4.56,5.27,2.42,,,,47.14,69.92,,2.75,,6.00,
Serbia,SRB,2005-01-01,99.69,,,23.62,6.90,8.28,14.30,,,42.34,1.45,5.53,5.85,,,,64.02,75.60,,-0.30,,4.00,20.85
Serbia,SRB,2006-01-01,100.00,,,22.96,,8.49,13.88,,,40.40,1.43,5.11,5.52,,,,63.66,76.10,,-0.39,,4.00,20.85
Serbia,SRB,2007-01-01,100.00,8.30,8.74,22.30,,9.38,13.92,,,41.78,1.38,6.44,6.87,,4.21,,63.64,76.50,,-0.41,,4.00,18.06
Serbia,SRB,2008-01-01,100.00,4.58,5.03,21.59,,9.48,13.97,,,44.43,1.40,5.66,6.11,,4.44,,62.77,76.60,,-0.43,,4.00,13.70
Serbia,SRB,2009-01-01,100.00,-1.15,-0.75,20.89,,9.35,14.20,,,41.20,1.44,-2.73,-2.34,,4.48,,61.04,76.70,,-0.40,,4.00,16.14
Serbia,SRB,2010-01-01,99.72,-3.31,-2.92,20.18,,9.53,14.20,,,37.92,1.40,0.73,1.14,,4.33,0.65,60.08,77.00,,-0.40,,4.00,19.22
Serbia,SRB,2011-01-01,100.00,2.38,3.19,19.47,,9.11,14.20,11.80,95.88,35.78,1.40,2.04,2.85,,4.24,,60.79,77.20,97.96,-0.79,,4.00,22.97
Serbia,SRB,2012-01-01,100.00,-4.20,-3.74,18.76,,9.33,14.20,,,35.49,1.45,-0.68,-0.20,39.90,4.16,,61.60,77.50,,-0.49,24.50,4.00,24.00
Serbia,SRB,2013-01-01,100.00,4.26,4.77,17.95,,9.31,14.00,11.46,95.18,37.73,1.43,2.89,3.39,39.50,,,62.55,77.90,,-0.49,25.00,4.00,22.15
Serbia,SRB,2014-01-01,99.66,-0.36,0.11,17.14,17.94,9.25,14.20,12.65,93.68,41.96,1.46,-1.59,-1.13,40.50,3.93,,62.95,78.00,,-0.47,26.70,4.00,19.22
Serbia,SRB,2015-01-01,99.90,-0.01,0.49,16.33,,8.82,14.60,13.58,96.99,42.48,1.46,1.81,2.31,40.50,3.79,,63.22,77.90,,-0.49,25.90,4.00,17.66
Serbia,SRB,2016-01-01,100.00,2.45,2.99,15.52,,8.47,14.30,14.51,97.44,45.19,1.46,3.34,3.88,38.80,3.64,,65.13,78.30,98.84,-0.52,25.70,4.00,15.26
Serbia,SRB,2017-01-01,100.00,0.33,0.87,14.71,,8.23,14.80,14.90,97.69,46.70,1.49,2.10,2.65,36.20,3.72,0.76,66.22,78.10,,-0.53,24.30,4.00,13.48
Serbia,SRB,2018-01-01,100.00,6.41,6.99,14.14,,8.54,14.60,,,47.55,1.49,4.50,5.07,,3.59,0.76,67.40,78.40,,-0.55,23.20,4.00,12.73
Serbia,SRB,2019-01-01,,4.52,5.08,13.58,,,14.60,,,48.95,1.52,4.25,4.81,,,,67.60,78.40,,-0.54,,4.00,10.39
Seychelles,SYC,2005-01-01,95.70,,,59.11,,4.98,8.10,,,,2.20,9.01,8.50,,,,,77.10,,0.46,,6.00,5.50
Seychelles,SYC,2006-01-01,99.00,,,59.51,,4.68,7.80,,,,2.11,9.41,7.15,,4.77,,,75.70,,2.08,,6.00,
Seychelles,SYC,2007-01-01,96.24,,,59.91,,4.09,7.40,,,,2.24,10.42,9.86,,,,,77.60,,0.51,,6.00,
Seychelles,SYC,2008-01-01,96.51,,,60.19,,3.99,7.60,,,,2.33,-2.15,-4.31,,,,,78.90,,2.24,,6.00,
Seychelles,SYC,2009-01-01,96.81,,,60.47,,3.88,7.80,,,,2.38,-1.11,-1.49,,,,,78.00,,0.39,,6.00,
Seychelles,SYC,2010-01-01,97.00,,,60.75,,4.83,7.40,,,,2.16,5.95,3.04,,,0.57,,77.50,93.95,2.79,,6.00,
Seychelles,SYC,2011-01-01,98.33,,,61.03,,4.80,7.90,,,62.29,2.33,7.89,10.76,,3.61,,,78.00,,-2.63,,6.00,4.11
Seychelles,SYC,2012-01-01,98.61,,,61.31,,5.73,7.40,,,,2.37,1.26,0.27,,2.61,,,79.50,,0.98,,6.00,
Seychelles,SYC,2013-01-01,98.00,15.76,13.65,61.46,,4.51,8.00,,,,2.26,6.02,4.08,46.80,3.61,,,76.50,,1.85,39.30,6.00,
Seychelles,SYC,2014-01-01,100.00,12.79,11.05,61.61,,4.74,7.90,,,67.35,2.25,4.50,2.89,,4.08,,,78.30,,1.56,,6.00,3.84
Seychelles,SYC,2015-01-01,100.00,4.92,2.60,61.75,,4.59,7.50,,,68.09,2.31,4.94,2.62,,,,,78.70,,2.23,,6.00,4.15
Seychelles,SYC,2016-01-01,100.00,-3.91,-5.19,61.90,,5.18,7.90,,,66.79,2.39,4.56,3.17,,4.42,,,80.20,,1.34,,6.00,3.96
Seychelles,SYC,2017-01-01,100.00,11.58,10.22,62.05,,4.99,7.80,,,67.69,2.41,4.38,3.11,,,0.68,,78.50,,1.22,,6.00,3.71
Seychelles,SYC,2018-01-01,100.00,,,61.22,,5.11,8.50,,,66.25,2.41,3.75,2.77,32.10,,0.63,,77.40,95.87,0.95,25.30,6.00,3.53
Seychelles,SYC,2019-01-01,,,,60.40,,,8.10,,,64.62,2.34,5.31,4.38,,,,,78.40,,0.89,,6.00,2.97
Sierra Leone,SLE,2005-01-01,11.33,5.69,1.73,150.63,62.70,11.04,19.15,,,,5.86,4.51,0.59,,2.80,,66.12,45.25,,3.82,,6.00,
Sierra Leone,SLE,2006-01-01,12.33,5.05,1.74,148.36,,10.39,18.31,,,,5.75,4.22,0.94,,,,65.26,46.28,,3.20,,6.00,
Sierra Leone,SLE,2007-01-01,13.03,13.14,10.11,146.09,14.90,10.04,17.50,,,,5.62,8.06,5.16,,2.56,,64.41,47.31,,2.71,,6.00,
Sierra Leone,SLE,2008-01-01,12.10,8.23,5.69,142.19,53.70,9.87,16.72,,,,5.49,5.40,2.92,,2.41,,63.56,48.32,,2.38,,6.00,
Sierra Leone,SLE,2009-01-01,14.46,7.09,4.71,138.29,,11.10,15.96,,,,5.35,3.19,0.90,,2.78,,62.72,49.30,,2.24,,6.00,
Sierra Leone,SLE,2010-01-01,11.46,-1.43,-3.63,134.39,39.90,10.94,15.25,,,,5.20,5.35,3.00,,2.59,,61.89,50.23,,2.25,,6.00,
Sierra Leone,SLE,2011-01-01,14.20,3.06,0.74,130.49,,13.28,14.60,,,,5.06,6.32,3.92,34.00,2.67,,61.08,51.09,,2.27,,6.00,
Sierra Leone,SLE,2012-01-01,16.85,22.90,20.16,126.59,,10.59,14.01,,,,4.92,15.18,12.62,,2.87,,60.27,51.88,,2.25,,6.00,
Sierra Leone,SLE,2013-01-01,13.50,10.41,7.97,123.84,59.20,11.57,13.48,,,,4.79,20.72,18.05,,2.38,,59.47,52.59,32.43,2.23,,6.00,
Sierra Leone,SLE,2014-01-01,18.67,-9.82,-11.79,121.09,,19.73,13.03,,,54.28,4.67,4.56,2.27,,2.66,,58.67,53.22,,2.21,,6.00,4.68
Sierra Leone,SLE,2015-01-01,19.66,-6.26,-8.29,118.33,,20.41,12.63,,,,4.56,-20.60,-22.31,,,,59.08,53.77,,2.18,,6.00,
Sierra Leone,SLE,2016-01-01,20.30,-6.21,-8.22,115.58,,16.53,12.29,,,,4.46,6.06,3.78,,3.06,,59.00,54.26,,2.16,,6.00,
Sierra Leone,SLE,2017-01-01,23.40,22.05,19.45,112.83,,16.62,12.00,,,,4.36,4.21,1.99,,4.64,0.35,58.95,54.70,,2.15,,6.00,
Sierra Leone,SLE,2018-01-01,26.10,0.87,-1.27,110.23,,16.06,11.74,,,,4.26,3.45,1.26,35.70,6.99,0.35,58.90,55.11,43.21,2.14,56.80,6.00,
Sierra Leone,SLE,2019-01-01,,86.60,82.70,107.63,,,11.51,,,,4.17,5.51,3.31,,7.70,,58.80,55.49,,2.11,,6.00,
Singapore,SGP,2005-01-01,100.00,9.20,6.66,6.59,,3.03,4.40,,82.36,,1.26,7.36,4.86,,3.20,,70.75,82.50,,2.35,,6.00,5.59
Singapore,SGP,2006-01-01,100.00,13.95,10.44,6.28,,2.93,4.40,19.60,77.82,62.11,1.28,9.01,5.65,,2.86,,71.41,82.60,,3.13,,6.00,4.48
Singapore,SGP,2007-01-01,100.00,10.76,6.24,5.96,,2.84,4.50,20.09,78.11,61.24,1.29,9.02,4.57,,2.95,,72.06,82.90,,4.17,,6.00,3.90
Singapore,SGP,2008-01-01,100.00,-6.81,-11.64,5.55,,3.19,4.40,21.80,79.23,63.02,1.28,1.87,-3.41,,2.76,,73.06,83.30,,5.32,,6.00,3.96
Singapore,SGP,2009-01-01,100.00,-1.95,-4.86,5.14,,3.40,4.30,22.54,79.18,61.60,1.22,0.12,-2.85,,3.01,,72.95,83.70,,3.02,,6.00,5.86
Singapore,SGP,2010-01-01,100.00,26.15,23.94,4.73,,3.20,4.40,23.68,83.61,63.49,1.15,14.53,12.51,,3.08,0.85,73.56,84.00,95.86,1.77,,6.00,4.12
Singapore,SGP,2011-01-01,100.00,1.87,-0.23,4.32,,3.16,4.50,24.55,83.69,63.48,1.20,6.34,4.14,,3.03,,73.86,84.10,96.19,2.08,,6.00,3.89
Singapore,SGP,2012-01-01,100.00,1.14,-1.31,3.91,,3.33,4.50,25.68,84.40,64.12,1.29,4.46,1.93,,3.07,,74.70,84.30,96.37,2.45,,6.00,3.72
Singapore,SGP,2013-01-01,100.00,1.31,-0.32,3.83,,3.69,4.60,27.34,85.08,64.13,1.19,4.84,3.15,,2.85,,74.79,84.50,96.55,1.62,,6.00,3.86
Singapore,SGP,2014-01-01,100.00,5.25,3.90,3.76,,3.87,4.70,27.74,85.17,64.52,1.25,3.94,2.60,,,,75.72,84.80,96.72,1.30,,6.00,3.74
Singapore,SGP,2015-01-01,100.00,0.60,-0.59,3.68,,4.18,4.80,28.21,86.70,65.75,1.24,2.99,1.77,,,,76.64,85.10,96.83,1.19,,6.00,3.79
Singapore,SGP,2016-01-01,100.00,5.18,3.82,3.61,,4.40,4.80,29.13,86.11,65.25,1.20,3.24,1.91,,,,76.66,85.10,97.05,1.30,,6.00,4.08
Singapore,SGP,2017-01-01,100.00,4.75,4.65,3.53,,4.42,5.00,30.71,86.02,64.87,1.16,4.34,4.24,,,0.88,77.02,85.40,97.20,0.09,,6.00,4.20
Singapore,SGP,2018-01-01,100.00,1.99,1.51,3.51,,4.46,5.00,31.60,87.91,65.08,1.14,3.44,2.95,,,0.89,77.02,85.50,97.34,0.47,,6.00,
Singapore,SGP,2019-01-01,,-0.48,-1.61,3.50,,,5.00,,,65.17,1.14,0.73,-0.41,,,,77.42,85.70,,1.14,,6.00,
Sint Maarten (Dutch part),SXM,2005-01-01,100.00,,,,,,3.40,,,,,,,,,,,,,1.60,,6.00,
Sint Maarten (Dutch part),SXM,2006-01-01,100.00,,,,,,3.60,,,,,,,,,,,,,1.29,,6.00,
Sint Maarten (Dutch part),SXM,2007-01-01,99.99,,,,,,3.20,,,,1.50,,,,,,,76.90,,1.10,,6.00,
Sint Maarten (Dutch part),SXM,2008-01-01,99.96,,,,,,3.80,,,,1.70,,,,,,,77.20,,0.45,,6.00,
Sint Maarten (Dutch part),SXM,2009-01-01,99.89,,,,,,3.10,,,,1.70,,,,,,,78.20,,0.80,,6.00,
Sint Maarten (Dutch part),SXM,2010-01-01,100.00,,,,,,4.10,,,,,3.20,3.75,,,,,,,-0.53,,6.00,
Sint Maarten (Dutch part),SXM,2011-01-01,100.00,,,,,,5.10,,,,2.03,4.60,6.54,,,,,,,-1.84,,6.00,
Sint Maarten (Dutch part),SXM,2012-01-01,100.00,,,,,,5.40,,,,,1.39,-2.14,,,,,77.10,,3.54,,6.00,
Sint Maarten (Dutch part),SXM,2013-01-01,100.00,,,,,,4.70,,,,,1.31,-4.14,,,,,,,5.52,,6.00,
Sint Maarten (Dutch part),SXM,2014-01-01,100.00,,,,,,4.70,,,,,1.58,-1.33,,,,,80.50,,2.90,,6.00,
Sint Maarten (Dutch part),SXM,2015-01-01,100.00,,,,,,5.40,,,,,0.40,-2.55,,,,,80.60,,2.98,,6.00,
Sint Maarten (Dutch part),SXM,2016-01-01,100.00,,,,,,4.10,,,,,0.50,-2.38,,,,,82.80,,2.90,,6.00,
Sint Maarten (Dutch part),SXM,2017-01-01,100.00,,,,,,4.20,,,,,-5.80,-7.20,,,,,,,1.50,,6.00,
Sint Maarten (Dutch part),SXM,2018-01-01,100.00,,,,,,,,,,,-6.60,-6.78,,,,,,,0.20,,6.00,
Sint Maarten (Dutch part),SXM,2019-01-01,,,,,,,,,,,,,,,,,,,,0.19,,6.00,
Slovak Republic,SVK,2005-01-01,100.00,10.43,10.42,20.94,,6.59,10.00,,,49.82,1.27,6.62,6.61,29.30,3.76,,69.02,77.90,,0.01,11.60,4.00,16.26
Slovak Republic,SVK,2006-01-01,100.00,9.07,9.07,21.03,,6.85,9.90,,,51.24,1.25,8.49,8.49,25.80,3.71,,68.61,78.20,,0.00,10.60,4.00,13.37
Slovak Republic,SVK,2007-01-01,100.00,11.67,11.64,21.11,,7.18,10.00,,,52.29,1.27,10.83,10.80,24.70,3.52,,68.29,78.10,,0.03,10.90,4.00,11.14
Slovak Republic,SVK,2008-01-01,100.00,5.62,5.53,21.38,,6.96,9.90,,,53.67,1.34,5.57,5.48,26.00,3.52,,68.83,78.70,,0.09,11.00,4.00,9.51
Slovak Republic,SVK,2009-01-01,100.00,-5.68,-5.81,21.65,,7.95,9.80,,,51.79,1.44,-5.46,-5.58,27.20,4.01,,68.43,78.70,,0.13,12.00,4.00,12.03
Slovak Republic,SVK,2010-01-01,100.00,4.42,4.32,21.92,,7.74,9.90,,,50.51,1.43,5.87,5.77,27.30,4.08,0.68,68.65,78.80,,0.09,13.00,4.00,14.38
Slovak Republic,SVK,2011-01-01,100.00,0.43,0.30,22.19,,7.36,9.60,18.57,99.87,50.76,1.45,2.85,2.71,26.50,3.93,,68.77,79.80,,0.13,13.20,4.00,13.62
Slovak Republic,SVK,2012-01-01,100.00,3.50,3.33,22.46,,7.55,9.70,,99.74,50.94,1.34,1.90,1.72,26.10,3.87,,69.50,79.90,,0.17,12.80,4.00,13.96
Slovak Republic,SVK,2013-01-01,100.00,1.03,0.93,23.11,,7.51,9.60,,99.75,50.85,1.34,0.67,0.56,28.10,4.08,,69.90,80.10,,0.11,12.60,4.00,14.22
Slovak Republic,SVK,2014-01-01,100.00,2.41,2.31,23.75,,6.89,9.50,18.06,99.78,51.53,1.37,2.64,2.54,26.10,4.22,,70.27,80.50,,0.10,12.30,4.00,13.18
Slovak Republic,SVK,2015-01-01,100.00,3.38,3.28,24.40,,6.79,9.90,18.92,99.82,52.80,1.40,4.81,4.72,26.50,4.60,,70.95,80.20,,0.10,12.70,4.00,11.48
Slovak Republic,SVK,2016-01-01,100.00,1.34,1.21,25.04,,7.11,9.60,19.64,99.81,54.24,1.48,2.13,2.00,25.20,3.91,,71.95,80.70,,0.13,12.40,4.00,9.67
Slovak Republic,SVK,2017-01-01,100.00,3.48,3.32,25.68,,6.77,9.90,20.68,99.79,55.07,1.52,3.04,2.88,,3.94,0.69,72.20,80.70,,0.16,12.20,4.00,8.13
Slovak Republic,SVK,2018-01-01,100.00,4.17,4.03,25.94,,6.69,10.00,,,55.88,1.54,3.77,3.63,25.00,,0.68,72.46,80.80,,0.14,11.90,4.00,6.54
Slovak Republic,SVK,2019-01-01,,1.61,1.48,26.19,,,9.80,,,56.26,1.56,2.32,2.18,,,,72.72,80.80,,0.14,,4.00,5.75
Slovenia,SVN,2005-01-01,100.00,2.87,2.69,5.44,,8.00,9.40,,99.19,55.39,1.26,3.80,3.62,24.60,5.60,,70.51,81.30,,0.17,,5.00,6.51
Slovenia,SVN,2006-01-01,100.00,5.39,5.06,5.30,,7.82,9.10,,99.11,55.77,1.31,5.75,5.41,24.40,5.59,,70.83,81.80,,0.32,,5.00,5.95
Slovenia,SVN,2007-01-01,100.00,7.13,6.54,5.17,,7.51,9.20,,98.98,56.82,1.38,6.98,6.38,24.40,5.12,,71.41,82.30,,0.56,,6.00,4.82
Slovenia,SVN,2008-01-01,100.00,2.24,2.08,5.08,,7.85,9.10,,98.94,56.89,1.53,3.51,3.35,23.70,5.11,,71.85,82.30,,0.16,,6.00,4.37
Slovenia,SVN,2009-01-01,100.00,-6.43,-7.27,4.99,,8.54,9.20,,99.13,55.96,1.53,-7.55,-8.38,24.80,5.55,,71.70,82.30,,0.90,,6.00,5.86
Slovenia,SVN,2010-01-01,100.00,-1.39,-1.82,4.90,,8.57,9.10,,99.11,54.89,1.57,1.34,0.90,24.90,5.55,0.75,71.76,82.70,,0.44,,6.00,7.24
Slovenia,SVN,2011-01-01,100.00,-0.24,-0.45,4.82,,8.54,9.10,,99.44,53.19,1.56,0.86,0.65,24.90,5.54,,70.77,83.30,,0.21,,6.00,8.17
Slovenia,SVN,2012-01-01,100.00,-4.95,-5.15,4.73,,8.72,9.40,,99.71,52.46,1.58,-2.64,-2.84,25.60,5.62,,70.89,83.30,,0.21,,6.00,8.84
Slovenia,SVN,2013-01-01,100.00,-0.30,-0.43,4.54,,8.74,9.40,,99.87,51.46,1.55,-1.03,-1.16,26.20,5.41,,70.79,83.60,,0.14,,6.00,10.10
Slovenia,SVN,2014-01-01,100.00,4.66,4.56,4.35,,8.50,9.20,18.22,,52.10,1.58,2.77,2.67,25.70,5.29,,70.99,84.10,99.70,0.10,,6.00,9.67
Slovenia,SVN,2015-01-01,100.00,0.42,0.34,4.16,,8.50,9.60,18.82,,52.18,1.57,2.21,2.13,25.40,4.91,,71.65,83.90,,0.08,13.90,6.00,8.96
Slovenia,SVN,2016-01-01,100.00,5.13,5.06,3.97,,8.48,9.50,19.64,99.81,52.07,1.58,3.19,3.12,24.80,4.80,,71.55,84.30,,0.07,13.30,6.00,8.00
Slovenia,SVN,2017-01-01,100.00,6.40,6.33,3.78,,8.19,9.90,20.68,99.78,54.59,1.62,4.79,4.73,24.20,4.78,0.79,74.24,84.00,,0.07,13.30,6.00,6.56
Slovenia,SVN,2018-01-01,100.00,5.41,5.03,3.65,,8.30,9.90,,,55.81,1.61,4.38,4.01,24.60,,0.79,75.14,84.40,,0.36,12.00,6.00,5.11
Slovenia,SVN,2019-01-01,,3.77,3.05,3.53,,,9.90,,,55.49,1.61,3.18,2.47,,,,75.13,84.20,,0.70,,6.00,4.45
Small states,SST,2005-01-01,68.40,,,69.83,,4.64,9.80,,,,3.18,5.27,3.42,,5.55,,65.41,65.49,84.12,1.79,,6.00,
Small states,SST,2006-01-01,66.95,,,68.80,,4.36,9.65,,,,3.15,9.65,7.52,,,,65.71,65.82,83.84,1.98,,6.00,
Small states,SST,2007-01-01,68.34,,,67.83,,4.32,9.43,,,,3.12,8.49,6.22,,,,65.99,66.25,83.23,2.14,,6.00,
Small states,SST,2008-01-01,69.58,,,66.86,,3.99,9.19,,,,3.09,6.21,3.91,,6.19,,66.36,66.75,84.11,2.21,,6.00,
Small states,SST,2009-01-01,69.82,,,65.93,,4.57,8.92,,,,3.07,0.99,-1.15,,6.20,,66.69,67.32,83.67,2.16,,6.00,
Small states,SST,2010-01-01,72.00,,,65.04,,4.23,8.65,,,,3.04,7.17,5.01,,5.47,,66.81,67.88,83.99,2.05,,6.00,
Small states,SST,2011-01-01,73.26,,,64.03,,3.85,8.39,,,,3.02,6.41,4.42,,4.49,,67.07,68.44,84.53,1.91,,6.00,
Small states,SST,2012-01-01,74.13,,,63.05,,3.82,8.17,,,,3.00,3.20,1.35,,3.42,,67.42,69.00,84.71,1.83,,6.00,
Small states,SST,2013-01-01,74.81,,,62.31,,4.03,7.96,,,,2.97,3.17,1.38,,3.84,,68.08,69.51,85.04,1.76,,6.00,
Small states,SST,2014-01-01,75.97,,,61.55,,4.21,7.77,,,,2.96,3.25,1.48,,5.14,,68.33,70.00,85.37,1.74,,6.00,
Small states,SST,2015-01-01,77.43,,,60.76,,4.85,7.60,,,,2.94,2.83,1.06,,,,68.66,70.42,86.41,1.75,,6.00,
Small states,SST,2016-01-01,78.85,,,59.91,,4.99,7.48,,,,2.92,2.18,0.43,,,,68.81,70.79,86.35,1.75,,6.00,
