Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Romania,ROU,2010-01-01,100.00,-5.29,-4.73,38.59,,5.77,12.80,,98.16,51.05,1.59,-3.90,8214.08,-3.33,35.50,3.50,0.60,64.66,77.30,,88.01,-0.59,,20246871.00,22.30,4.00,6.96
Romania,ROU,2011-01-01,100.00,-0.04,0.45,37.58,,4.70,12.50,,98.41,50.23,1.47,1.91,9099.22,2.41,35.90,3.06,,63.89,78.20,98.60,87.53,-0.49,,20147528.00,22.90,4.00,7.18
Romania,ROU,2012-01-01,100.00,1.24,1.70,36.56,,4.72,12.70,,98.54,50.90,1.52,2.04,8507.10,2.50,36.50,2.95,,64.68,78.10,,87.20,-0.45,,20058035.00,23.00,4.00,6.79
Romania,ROU,2013-01-01,100.00,5.19,5.58,36.49,,5.19,12.40,0.00,98.65,50.66,1.46,3.77,9547.85,4.16,36.90,3.05,,64.83,78.70,,86.87,-0.37,,19983693.00,25.10,5.00,7.10
Romania,ROU,2014-01-01,100.00,5.97,6.36,36.42,,5.03,12.80,13.01,98.58,51.14,1.56,3.61,10043.68,4.00,36.00,3.13,,65.55,78.70,,86.53,-0.37,,19908979.00,25.40,5.00,6.80
Romania,ROU,2015-01-01,100.00,4.52,5.01,36.35,,4.94,13.20,,98.64,50.83,1.62,2.95,8969.15,3.44,35.90,3.11,,65.91,78.60,,86.12,-0.47,,19815616.00,25.30,5.00,6.81
Romania,ROU,2016-01-01,99.10,4.35,4.95,36.28,,4.99,13.10,,98.70,50.55,1.69,4.70,9548.59,5.31,34.40,2.97,,65.54,79.00,,85.63,-0.57,14.40,19702267.00,23.60,5.00,5.90
Romania,ROU,2017-01-01,100.00,8.04,8.68,36.21,,5.15,13.40,,98.79,52.23,1.71,7.32,10807.80,7.95,36.00,3.10,0.60,67.40,79.10,,85.13,-0.59,,19587290.00,23.50,5.00,4.93
Romania,ROU,2018-01-01,100.00,4.35,4.96,35.53,,5.56,13.60,,,52.68,1.76,4.47,12399.89,5.09,35.80,,0.59,67.93,79.20,98.84,84.63,-0.59,12.10,19472545.00,23.80,5.00,4.19
Romania,ROU,2019-01-01,,10.09,10.70,34.86,,,13.40,,,52.98,1.76,4.15,12913.07,4.72,,,,68.75,79.30,,,-0.55,,19366221.00,,5.00,3.91
Russian Federation,RUS,2005-01-01,100.00,10.77,11.14,28.83,,4.77,18.60,,,61.28,1.29,6.40,5323.46,6.81,41.30,3.77,,71.57,72.47,,8.76,-0.38,,143518814.00,17.80,4.00,7.12
Russian Federation,RUS,2006-01-01,100.00,12.16,12.47,29.24,,4.76,17.40,,,61.66,1.30,8.20,6920.19,8.55,41.00,3.87,,71.86,73.34,,8.73,-0.33,,143049637.00,15.20,4.00,7.06
Russian Federation,RUS,2007-01-01,100.00,14.18,14.45,29.64,,4.74,16.70,,,63.06,1.42,8.50,9101.26,8.69,42.30,,,72.70,74.02,,8.72,-0.17,,142805114.00,13.30,4.00,6.00
Russian Federation,RUS,2008-01-01,100.00,5.19,5.18,29.00,,4.90,16.70,,,63.25,1.50,5.20,11635.27,5.25,41.60,4.10,,73.00,74.28,,8.72,-0.04,,142742366.00,13.40,4.00,6.21
Russian Federation,RUS,2009-01-01,100.00,-17.60,-17.54,28.35,,5.64,16.30,,,62.02,1.54,-7.80,8562.81,-7.83,39.80,,,72.85,74.79,,8.72,0.03,,142785349.00,13.00,4.00,8.30
Russian Federation,RUS,2010-01-01,100.00,11.87,11.74,27.71,,4.97,16.10,59.26,99.38,62.70,1.57,4.50,10675.00,4.45,39.50,,0.60,72.73,74.88,99.68,8.72,0.04,,142849468.00,12.50,4.00,7.37
Russian Federation,RUS,2011-01-01,100.00,9.58,9.84,27.06,,4.79,15.20,,,63.88,1.58,4.30,14311.08,4.22,39.70,,,73.06,75.61,,8.73,0.08,,142960908.00,12.70,4.00,6.54
Russian Federation,RUS,2012-01-01,100.00,4.07,3.79,26.42,,4.94,14.80,,,64.91,1.69,4.02,15420.87,3.85,40.70,3.79,,73.16,75.86,,8.74,0.17,,143201721.00,10.70,4.00,5.44
Russian Federation,RUS,2013-01-01,100.00,-0.36,-0.17,25.28,,5.08,14.50,,,64.77,1.71,1.76,15974.64,1.54,40.90,3.76,,73.19,76.30,,8.76,0.21,,143506995.00,10.80,4.00,5.46
Russian Federation,RUS,2014-01-01,100.00,-0.42,-2.04,24.13,,5.18,14.50,,,65.33,1.75,0.74,14095.65,-1.05,39.90,4.01,,73.43,76.47,,8.78,0.22,,143819667.00,11.20,4.00,5.16
Russian Federation,RUS,2015-01-01,95.50,-5.82,-5.68,22.99,,5.30,14.40,,,65.29,1.78,-1.97,9313.01,-2.18,37.70,3.83,,73.68,76.71,,8.80,0.19,,144096870.00,13.30,4.00,5.57
Russian Federation,RUS,2016-01-01,100.00,-3.75,-3.21,21.84,,5.27,14.20,,,65.68,1.76,0.19,8704.90,0.01,36.80,3.76,,74.24,77.06,,8.81,0.17,,144342397.00,13.30,4.00,5.56
Russian Federation,RUS,2017-01-01,100.00,3.17,3.16,20.70,,5.34,13.70,,,59.49,1.62,1.83,10720.33,1.71,37.20,4.69,0.73,74.15,77.64,,8.82,0.11,,144496739.00,13.20,4.00,5.21
Russian Federation,RUS,2018-01-01,100.00,6.50,2.48,19.62,,5.32,13.60,,,59.82,1.58,2.54,11370.81,2.54,37.50,,0.73,74.43,77.82,99.73,8.82,-0.01,,144477859.00,12.60,4.00,4.85
Russian Federation,RUS,2019-01-01,,-0.11,,18.54,,,13.30,,,59.42,1.50,1.34,11585.00,1.41,,,,73.96,78.17,,,-0.05,,144406261.00,,4.00,4.50
Rwanda,RWA,2005-01-01,4.80,11.57,9.56,42.88,,8.78,11.80,,,,5.13,9.38,331.81,7.40,52.00,,,85.79,56.44,,358.34,1.82,71.60,8840215.00,,6.00,
Rwanda,RWA,2006-01-01,11.05,14.54,11.96,41.65,,7.83,10.80,,,,5.01,9.23,367.03,6.77,,,,85.61,58.37,,366.57,2.27,,9043337.00,,6.00,
Rwanda,RWA,2007-01-01,12.08,7.49,4.82,40.42,,8.24,9.75,,,,4.89,7.63,438.83,4.96,,3.97,,85.46,60.31,,375.91,2.52,,9273757.00,,6.00,
Rwanda,RWA,2008-01-01,6.00,1.16,-1.50,40.45,7.50,7.95,8.80,,,,4.77,11.16,543.77,8.23,,3.49,,85.34,62.11,,386.08,2.67,,9524534.00,,6.00,
Rwanda,RWA,2009-01-01,14.19,8.55,5.68,40.47,,8.13,7.98,,,,4.64,6.25,579.94,3.44,,,,85.22,63.72,,396.55,2.68,,9782770.00,,6.00,
Rwanda,RWA,2010-01-01,9.70,7.12,4.39,40.49,19.10,8.46,7.31,,,,4.52,7.33,610.01,4.59,47.20,4.62,,85.08,65.11,65.85,406.95,2.59,65.10,10039338.00,,6.00,
Rwanda,RWA,2011-01-01,10.80,9.18,6.49,40.52,5.00,8.22,6.79,,,,4.41,7.96,668.87,5.29,,4.37,,84.95,66.28,,417.24,2.50,,10293331.00,,6.00,
Rwanda,RWA,2012-01-01,17.50,7.87,5.25,40.55,,8.36,6.38,2.10,31.08,,4.32,8.64,725.63,6.00,,4.40,,84.79,67.26,68.33,427.63,2.46,,10549678.00,,6.00,
Rwanda,RWA,2013-01-01,15.20,4.39,1.86,40.26,,6.97,6.06,,,,4.25,4.72,723.26,2.18,45.10,4.72,,84.61,68.10,,438.25,2.45,,10811543.00,39.10,6.00,
Rwanda,RWA,2014-01-01,19.80,6.99,4.36,39.97,5.90,7.17,5.80,2.29,32.69,82.61,4.20,6.17,743.99,3.56,,4.18,,84.40,68.82,70.80,449.28,2.49,53.20,11083635.00,,6.00,1.17
Rwanda,RWA,2015-01-01,22.80,10.73,7.95,39.69,,6.86,5.60,,,,4.16,8.86,751.64,6.12,,3.63,,84.35,69.43,,460.85,2.54,,11369071.00,,6.00,
Rwanda,RWA,2016-01-01,29.37,5.95,3.22,39.40,,7.14,5.43,,,,4.12,5.97,745.34,3.25,43.70,3.42,,84.28,69.95,,473.00,2.60,45.50,11668818.00,38.20,6.00,
Rwanda,RWA,2017-01-01,34.10,3.86,1.15,39.11,,6.93,5.31,,,42.92,4.09,3.98,772.32,1.27,,3.11,0.37,84.24,70.40,,485.65,2.64,,11980937.00,,6.00,17.36
Rwanda,RWA,2018-01-01,34.72,7.81,5.00,38.85,,7.54,5.21,4.13,35.99,44.45,4.04,8.58,783.29,5.75,,3.07,0.38,84.18,70.78,73.22,498.66,2.64,42.10,12301939.00,,6.00,15.11
Rwanda,RWA,2019-01-01,,10.35,7.51,38.59,,,5.12,,,43.77,3.99,9.43,820.03,6.61,,,,84.08,71.13,,,2.61,,12626950.00,,6.00,15.30
Samoa,WSM,2005-01-01,91.84,,,33.80,,4.76,5.96,,,,4.46,4.16,2590.42,3.50,,,,47.31,72.94,,63.51,0.63,,179727.00,,6.00,
Samoa,WSM,2006-01-01,96.37,,,32.74,,5.02,5.94,,,49.11,4.46,1.97,2796.57,1.32,,,,47.17,73.17,,63.91,0.64,,180876.00,,6.00,1.29
Samoa,WSM,2007-01-01,93.30,,,31.67,,4.87,5.92,,,,4.45,6.32,3133.65,5.64,,,,46.75,73.39,,64.33,0.64,,182046.00,,6.00,
Samoa,WSM,2008-01-01,98.10,,,30.99,,4.66,5.91,,,39.70,4.43,1.01,3379.08,0.34,42.00,5.14,,46.62,73.61,,64.76,0.67,,183263.00,26.90,6.00,
Samoa,WSM,2009-01-01,97.90,,,30.30,,5.41,5.88,,,30.00,4.39,-4.81,3168.18,-5.48,,,,46.85,73.82,,65.21,0.70,,184556.00,,6.00,
Samoa,WSM,2010-01-01,96.69,,,29.62,,5.49,5.85,,,,4.34,0.48,3566.36,-0.27,,,,46.78,74.03,,65.71,0.75,,185949.00,,6.00,
Samoa,WSM,2011-01-01,96.67,,,28.94,,5.42,5.79,,99.02,38.97,4.28,4.17,3933.46,3.33,,,,46.64,74.23,98.97,66.24,0.81,,187469.00,,6.00,5.68
Samoa,WSM,2012-01-01,97.28,,,28.25,,4.82,5.73,,,29.38,4.21,-4.09,4022.20,-4.91,,,,47.00,74.42,,66.82,0.86,,189088.00,,6.00,8.75
Samoa,WSM,2013-01-01,98.20,,,27.38,,6.17,5.64,,,,4.15,-0.42,4037.51,-1.27,38.70,,,47.14,74.60,,67.39,0.86,,190717.00,20.30,6.00,
Samoa,WSM,2014-01-01,97.90,,,26.50,,6.23,5.55,,,30.43,4.09,0.08,3937.76,-0.70,,,,47.23,74.76,,67.92,0.79,,192221.00,,6.00,8.72
Samoa,WSM,2015-01-01,99.68,,,25.63,,5.67,5.46,,,,4.03,4.27,4073.67,3.58,,,,47.05,74.91,,68.38,0.67,,193513.00,,6.00,
Samoa,WSM,2016-01-01,99.95,,,24.76,,5.51,5.37,,,,3.98,8.05,4109.17,7.49,,4.16,,46.61,75.05,,68.74,0.53,,194535.00,,6.00,
Samoa,WSM,2017-01-01,96.80,,,23.89,,5.51,5.30,,,37.07,3.93,1.04,4259.77,0.62,,,,46.57,75.19,,69.03,0.42,,195352.00,,6.00,14.47
Samoa,WSM,2018-01-01,100.00,,,23.30,,5.21,5.24,,,,3.88,-2.06,4188.53,-2.45,,,0.52,46.68,75.33,99.10,69.30,0.40,,196130.00,,6.00,
Samoa,WSM,2019-01-01,,,,22.70,,,5.20,,,,3.83,3.58,4324.01,3.07,,,,46.42,75.46,,,0.49,,197097.00,,6.00,
San Marino,SMR,2005-01-01,100.00,,,,,4.93,7.30,,,,,2.43,60900.54,1.08,,,,,,,488.73,1.32,,29324.00,,5.00,2.11
San Marino,SMR,2006-01-01,100.00,,,,,4.99,7.50,,,,,3.83,64248.05,2.52,,,,,,,495.00,1.27,,29700.00,,5.00,1.63
San Marino,SMR,2007-01-01,100.00,,,,,5.14,7.20,,,,,7.11,72709.80,5.82,,,,,,,501.05,1.21,,30063.00,,5.00,
San Marino,SMR,2008-01-01,100.00,,,,,5.45,6.00,,,,,-0.50,78643.55,-1.71,,,,,,,507.23,1.23,,30434.00,,5.00,
San Marino,SMR,2009-01-01,100.00,,,,,6.28,6.30,,,,,-10.32,66722.70,-11.43,,,,,,,513.60,1.25,,30816.00,,5.00,4.02
San Marino,SMR,2010-01-01,100.00,,,,,6.63,6.50,,,,,-5.47,60239.34,-6.72,,2.63,,,,,520.48,1.33,,31229.00,,5.00,4.37
San Marino,SMR,2011-01-01,100.00,,,,,7.42,6.80,,,,,-8.31,57286.66,-9.57,,2.70,,,,,527.68,1.37,,31661.00,,5.00,5.06
San Marino,SMR,2012-01-01,100.00,,,,,7.97,7.10,,,,1.26,-7.04,49985.35,-8.33,,,,,86.80,,535.08,1.39,,32105.00,,5.00,5.19
San Marino,SMR,2013-01-01,100.00,,,,,7.74,7.50,,,,,-0.78,51572.57,-2.15,,,,,,,542.55,1.39,,32553.00,,5.00,6.08
San Marino,SMR,2014-01-01,100.00,,,,,7.55,7.70,,,,,-0.70,50806.53,-1.89,,,,,,,549.13,1.21,,32948.00,,5.00,6.61
San Marino,SMR,2015-01-01,100.00,,,,,7.27,7.10,,,90.64,,2.46,42660.34,1.46,,,,,,,554.53,0.98,,33272.00,,5.00,7.38
San Marino,SMR,2016-01-01,100.00,,,,,6.75,7.60,,,,,2.46,43826.92,1.75,,,,,,,558.40,0.69,,33504.00,,5.00,6.45
San Marino,SMR,2017-01-01,100.00,,,,,7.24,8.20,,,,,0.60,45399.03,0.10,,3.37,,,,,561.18,0.50,,33671.00,,5.00,
San Marino,SMR,2018-01-01,100.00,,,,,7.14,7.10,15.76,96.60,,,1.31,48995.14,0.97,,3.59,,,,99.92,563.08,0.34,,33785.00,,5.00,
San Marino,SMR,2019-01-01,,,,,,,7.20,,,94.83,,,,,,,,,,,,0.22,,33860.00,,5.00,5.80
Sao Tome and Principe,STP,2005-01-01,55.92,,,107.95,,11.52,7.17,,,,4.96,7.09,866.50,4.55,,4.86,,58.43,66.76,,164.03,2.40,,157472.00,,6.00,16.47
Sao Tome and Principe,STP,2006-01-01,56.79,,,106.96,,8.28,6.84,,,29.23,4.92,9.12,883.07,6.28,,4.27,,58.99,67.40,,168.42,2.64,,161681.00,,6.00,16.65
Sao Tome and Principe,STP,2007-01-01,57.67,,,105.96,,8.17,6.55,,,,4.87,3.25,896.85,0.39,,6.29,,59.59,68.01,,173.23,2.82,,166300.00,,6.00,
Sao Tome and Principe,STP,2008-01-01,58.55,,,104.86,,7.11,6.29,,,,4.83,8.19,1098.77,5.14,,5.55,,60.10,68.59,69.54,178.25,2.86,,171120.00,,6.00,
Sao Tome and Principe,STP,2009-01-01,56.90,,,103.76,,7.20,6.05,,,,4.78,2.43,1067.91,-0.34,,10.68,,60.59,69.15,,183.20,2.74,,175876.00,,6.00,
Sao Tome and Principe,STP,2010-01-01,60.37,,,102.65,,6.84,5.85,,,,4.73,6.67,1090.26,4.01,30.80,9.65,,60.92,69.67,,187.89,2.52,,180371.00,,6.00,
Sao Tome and Principe,STP,2011-01-01,61.34,,,101.55,,6.76,5.67,,,,4.68,4.40,1254.52,2.05,,,,61.07,70.15,,192.21,2.28,,184524.00,,6.00,
Sao Tome and Principe,STP,2012-01-01,57.90,,,100.45,,6.48,5.51,3.26,88.02,,4.63,3.14,1330.55,1.02,,6.34,,61.16,70.60,90.14,196.25,2.08,,188404.00,,6.00,13.59
Sao Tome and Principe,STP,2013-01-01,63.42,,,99.28,,7.94,5.36,,,,4.58,4.81,1564.68,2.81,,5.94,,61.16,71.02,,200.09,1.94,,192087.00,,6.00,
Sao Tome and Principe,STP,2014-01-01,68.60,,,98.11,,6.73,5.23,,,,4.53,6.55,1770.47,4.57,,3.75,,61.05,71.39,,203.88,1.88,86.60,195727.00,,6.00,
Sao Tome and Principe,STP,2015-01-01,66.17,,,96.94,,5.34,5.11,,,,4.48,3.91,1584.83,1.98,,3.86,,60.90,71.74,,207.74,1.88,,199432.00,,6.00,
Sao Tome and Principe,STP,2016-01-01,68.07,,,95.78,,6.43,5.00,,,,4.43,4.16,1700.05,2.22,,5.17,,60.73,72.05,,211.69,1.89,86.60,203227.00,,6.00,
Sao Tome and Principe,STP,2017-01-01,69.75,,,94.61,,6.46,4.91,,,,4.37,3.85,1813.78,1.91,56.30,5.08,,60.48,72.33,,215.72,1.88,,207089.00,66.70,6.00,
Sao Tome and Principe,STP,2018-01-01,71.00,,,93.34,,6.27,4.83,,,,4.32,2.95,1953.59,1.02,,5.15,,60.19,72.58,92.82,219.82,1.88,85.70,211028.00,,6.00,
Sao Tome and Principe,STP,2019-01-01,,,,92.07,,,4.76,,,,4.27,1.30,1946.64,-0.60,,,,59.89,72.81,,,1.89,,215056.00,,6.00,
Saudi Arabia,SAU,2005-01-01,100.00,16.36,13.02,15.89,,3.42,3.56,,,,3.42,5.57,13791.45,2.54,,5.43,,52.14,74.88,,11.08,2.91,18.00,23816183.00,,6.00,6.05
Saudi Arabia,SAU,2006-01-01,100.00,11.94,8.83,14.11,,3.62,3.55,,,47.50,3.33,2.79,15384.74,-0.07,,5.89,,52.23,74.97,,11.40,2.82,,24498310.00,,6.00,6.25
Saudi Arabia,SAU,2007-01-01,100.00,7.59,4.66,12.32,,3.56,3.53,,,47.66,3.25,1.85,16516.63,-0.93,,,,52.13,75.07,,11.72,2.76,,25184597.00,,6.00,5.73
Saudi Arabia,SAU,2008-01-01,100.00,15.42,12.29,11.94,,2.97,3.51,,,47.73,3.16,6.25,20078.26,3.36,,5.14,,52.08,75.20,,12.04,2.76,,25888541.00,,6.00,5.08
Saudi Arabia,SAU,2009-01-01,100.00,-11.87,-14.32,11.56,,4.29,3.49,,,47.21,3.07,-2.06,16113.14,-4.79,,,,51.93,75.36,,12.39,2.82,,26630303.00,,6.00,5.38
Saudi Arabia,SAU,2010-01-01,100.00,11.34,8.13,11.17,,3.65,3.46,,,,2.97,5.04,19262.55,2.01,,,0.55,52.88,75.53,,12.76,2.93,,27421461.00,,6.00,5.55
Saudi Arabia,SAU,2011-01-01,100.00,19.27,15.70,10.79,,3.71,3.44,,,50.10,2.87,10.00,23745.80,6.70,,,,53.99,75.70,,13.15,3.04,,28267685.00,,6.00,5.77
Saudi Arabia,SAU,2012-01-01,100.00,5.36,2.16,10.41,,4.02,3.42,,,51.13,2.77,5.41,25243.36,2.20,,,,55.20,75.87,,13.56,3.09,,29155187.00,,6.00,5.52
Saudi Arabia,SAU,2013-01-01,100.00,0.00,-2.99,9.79,,4.47,3.41,19.94,81.32,50.99,2.68,2.70,24844.74,-0.37,,,,56.21,76.02,94.43,13.98,3.03,,30052518.00,,6.00,5.57
Saudi Arabia,SAU,2014-01-01,100.00,-0.24,-3.03,9.18,,5.23,3.41,,,50.97,2.59,3.65,24463.90,0.75,,,,56.85,76.15,,14.38,2.84,18.00,30916994.00,,6.00,5.72
Saudi Arabia,SAU,2015-01-01,100.00,-11.24,-13.48,8.56,,6.00,3.41,,,51.00,2.51,4.11,20627.93,1.48,,,,57.74,76.26,,14.75,2.56,,31717667.00,,6.00,5.59
Saudi Arabia,SAU,2016-01-01,99.90,-1.53,-3.73,7.94,,5.84,3.43,,,53.63,2.44,1.67,19879.30,-0.60,,,,58.14,76.37,,15.09,2.26,,32442572.00,,6.00,5.65
Saudi Arabia,SAU,2017-01-01,99.93,4.46,2.39,7.32,,7.00,3.45,25.98,81.09,51.68,2.37,-0.74,20803.75,-2.71,,,0.58,57.85,76.49,95.33,15.40,2.00,,33099147.00,,6.00,5.89
Saudi Arabia,SAU,2018-01-01,100.00,7.02,5.11,7.10,,6.36,3.47,,,52.48,2.32,2.43,23338.96,0.61,,,0.58,57.50,76.61,,15.68,1.80,16.20,33699947.00,,6.00,6.04
Saudi Arabia,SAU,2019-01-01,,2.70,0.99,6.87,,,3.50,,,,2.27,0.33,23139.80,-1.33,,,,57.95,76.76,,,1.67,,34268528.00,,6.00,
Senegal,SEN,2005-01-01,47.10,5.65,2.98,96.23,18.50,3.67,9.14,,,,5.15,5.62,993.93,2.96,39.20,4.06,,52.59,62.09,,57.60,2.56,43.30,11090116.00,48.30,6.00,
Senegal,SEN,2006-01-01,49.90,1.51,-1.10,94.88,,3.71,8.75,,10.85,44.98,5.12,2.46,1040.90,-0.17,,3.77,,52.60,62.81,41.89,59.12,2.60,,11382268.00,,6.00,10.03
Senegal,SEN,2007-01-01,48.28,6.50,3.72,93.52,,3.34,8.36,,,,5.11,4.94,1222.37,2.20,,,,52.00,63.55,,60.70,2.64,,11687080.00,,6.00,
Senegal,SEN,2008-01-01,49.81,0.24,-2.41,91.54,,3.47,7.99,,,,5.09,4.06,1411.93,1.30,,3.99,,51.39,64.32,,62.35,2.68,,12004701.00,,6.00,
Senegal,SEN,2009-01-01,53.50,7.01,4.14,89.55,,3.80,7.63,,,,5.08,2.09,1317.24,-0.64,,4.87,,50.78,65.09,48.04,64.07,2.71,,12335084.00,,6.00,
Senegal,SEN,2010-01-01,56.50,4.35,1.53,87.57,,4.00,7.30,,,,5.06,3.56,1280.23,0.76,,5.18,0.39,50.15,65.83,,65.85,2.74,38.80,12678148.00,,6.00,
Senegal,SEN,2011-01-01,56.50,-1.47,-4.16,85.59,13.10,4.19,7.01,2.05,21.78,49.30,5.04,1.46,1373.52,-1.31,40.30,4.88,,49.55,66.52,51.81,67.70,2.77,,13033809.00,46.70,6.00,10.36
Senegal,SEN,2012-01-01,56.50,2.12,-0.69,83.60,,4.23,6.75,,,,5.00,5.12,1329.98,2.23,,4.73,,48.95,67.15,,69.61,2.79,,13401991.00,,6.00,
Senegal,SEN,2013-01-01,57.00,6.22,3.29,81.43,,4.37,6.52,3.12,27.35,,4.96,2.82,1376.07,-0.02,,5.67,,48.34,67.72,43.53,71.59,2.80,,13782420.00,,6.00,
Senegal,SEN,2014-01-01,61.00,9.51,6.48,79.25,,4.40,6.32,,,,4.91,6.61,1396.66,3.66,,5.72,,47.72,68.21,,73.62,2.81,38.80,14174731.00,,6.00,
Senegal,SEN,2015-01-01,60.50,8.80,5.79,77.08,25.14,4.38,6.14,,,42.41,4.84,6.37,1219.25,3.42,,5.46,,47.11,68.63,,75.72,2.81,,14578459.00,,6.00,6.76
Senegal,SEN,2016-01-01,64.50,7.74,4.76,74.90,,4.26,5.99,,,48.57,4.77,6.36,1269.90,3.41,,5.11,,47.13,69.00,,77.88,2.81,29.50,14993528.00,,6.00,4.39
Senegal,SEN,2017-01-01,61.70,8.41,5.42,72.72,,4.07,5.84,2.76,21.92,47.05,4.70,7.41,1361.70,4.44,,4.62,0.42,47.13,69.32,51.90,80.09,2.80,,15419381.00,,6.00,3.64
Senegal,SEN,2018-01-01,66.96,4.90,2.02,70.72,,3.98,5.72,,,,4.62,6.38,1465.59,3.46,,4.83,0.42,47.13,69.63,,82.35,2.78,29.50,15854360.00,,6.00,
Senegal,SEN,2019-01-01,,4.19,1.36,68.71,,,5.60,,,,4.56,5.27,1446.83,2.42,,,,47.14,69.92,,,2.75,,16296364.00,,6.00,
Serbia,SRB,2005-01-01,99.69,,,23.62,6.90,8.28,14.30,,,42.34,1.45,5.53,3720.48,5.85,,,,64.02,75.60,,85.08,-0.30,,7440769.00,,4.00,20.85
Serbia,SRB,2006-01-01,100.00,,,22.96,,8.49,13.88,,,40.40,1.43,5.11,4382.62,5.52,,,,63.66,76.10,,84.74,-0.39,,7411569.00,,4.00,20.85
Serbia,SRB,2007-01-01,100.00,8.30,8.74,22.30,,9.38,13.92,,,41.78,1.38,6.44,5848.48,6.87,,4.21,,63.64,76.50,,84.40,-0.41,,7381579.00,,4.00,18.06
Serbia,SRB,2008-01-01,100.00,4.58,5.03,21.59,,9.48,13.97,,,44.43,1.40,5.66,7101.04,6.11,,4.44,,62.77,76.60,,84.04,-0.43,,7350222.00,,4.00,13.70
Serbia,SRB,2009-01-01,100.00,-1.15,-0.75,20.89,,9.35,14.20,,,41.20,1.44,-2.73,6169.11,-2.34,,4.48,,61.04,76.70,,83.70,-0.40,,7320807.00,,4.00,16.14
Serbia,SRB,2010-01-01,99.72,-3.31,-2.92,20.18,,9.53,14.20,,,37.92,1.40,0.73,5735.42,1.14,,4.33,0.65,60.08,77.00,,83.37,-0.40,,7291436.00,,4.00,19.22
Serbia,SRB,2011-01-01,100.00,2.38,3.19,19.47,,9.11,14.20,11.80,95.88,35.78,1.40,2.04,6809.16,2.85,,4.24,,60.79,77.20,97.96,82.71,-0.79,,7234099.00,,4.00,22.97
Serbia,SRB,2012-01-01,100.00,-4.20,-3.74,18.76,,9.33,14.20,,,35.49,1.45,-0.68,6015.95,-0.20,39.90,4.16,,61.60,77.50,,82.31,-0.49,,7199077.00,24.50,4.00,24.00
Serbia,SRB,2013-01-01,100.00,4.26,4.77,17.95,,9.31,14.00,11.46,95.18,37.73,1.43,2.89,6755.07,3.39,39.50,,,62.55,77.90,,81.91,-0.49,,7164132.00,25.00,4.00,22.15
Serbia,SRB,2014-01-01,99.66,-0.36,0.11,17.14,17.94,9.25,14.20,12.65,93.68,41.96,1.46,-1.59,6600.06,-1.13,40.50,3.93,,62.95,78.00,,81.53,-0.47,,7130576.00,26.70,4.00,19.22
Serbia,SRB,2015-01-01,99.90,-0.01,0.49,16.33,,8.82,14.60,13.58,96.99,42.48,1.46,1.81,5588.98,2.31,40.50,3.79,,63.22,77.90,,81.13,-0.49,,7095383.00,25.90,4.00,17.66
Serbia,SRB,2016-01-01,100.00,2.45,2.99,15.52,,8.47,14.30,14.51,97.44,45.19,1.46,3.34,5765.20,3.88,38.80,3.64,,65.13,78.30,98.84,80.70,-0.52,3.60,7058322.00,25.70,4.00,15.26
Serbia,SRB,2017-01-01,100.00,0.33,0.87,14.71,,8.23,14.80,14.90,97.69,46.70,1.49,2.10,6292.54,2.65,36.20,3.72,0.76,66.22,78.10,,80.28,-0.53,,7020858.00,24.30,4.00,13.48
Serbia,SRB,2018-01-01,100.00,6.41,6.99,14.14,,8.54,14.60,,,47.55,1.49,4.50,7252.40,5.07,,3.59,0.76,67.40,78.40,,79.84,-0.55,3.60,6982604.00,23.20,4.00,12.73
Serbia,SRB,2019-01-01,,4.52,5.08,13.58,,,14.60,,,48.95,1.52,4.25,7411.56,4.81,,,,67.60,78.40,,,-0.54,,6945235.00,,4.00,10.39
Seychelles,SYC,2005-01-01,95.70,,,59.11,,4.98,8.10,,,,2.20,9.01,11092.51,8.50,,,,,77.10,,180.13,0.46,,82858.00,,6.00,5.50
Seychelles,SYC,2006-01-01,99.00,,,59.51,,4.68,7.80,,,,2.11,9.41,12014.40,7.15,,4.77,,,75.70,,183.91,2.08,,84600.00,,6.00,
Seychelles,SYC,2007-01-01,96.24,,,59.91,,4.09,7.40,,,,2.24,10.42,12154.83,9.86,,,,,77.60,,184.85,0.51,,85033.00,,6.00,
Seychelles,SYC,2008-01-01,96.51,,,60.19,,3.99,7.60,,,,2.33,-2.15,11122.86,-4.31,,,,,78.90,,189.03,2.24,,86956.00,,6.00,
Seychelles,SYC,2009-01-01,96.81,,,60.47,,3.88,7.80,,,,2.38,-1.11,9706.96,-1.49,,,,,78.00,,189.78,0.39,,87298.00,,6.00,
