Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mongolia,2018-01-01,5.46,9.39,0.94,62.30,0.70,0.05,0.85,0.65,0.19
Mongolia,2019-01-01,5.56,9.42,0.95,62.50,0.71,0.15,0.87,0.71,0.17
Montenegro,2010-01-01,5.46,9.72,0.80,67.10,0.55,-0.21,0.76,0.59,0.41
Montenegro,2011-01-01,5.22,9.75,0.82,67.26,0.55,-0.23,0.76,0.60,0.38
Montenegro,2012-01-01,5.22,9.73,0.70,67.42,0.46,-0.19,0.76,0.57,0.38
Montenegro,2013-01-01,5.07,9.76,0.74,67.58,0.50,-0.18,0.69,0.54,0.33
Montenegro,2014-01-01,5.28,9.78,0.86,67.74,0.50,0.10,0.77,0.59,0.37
Montenegro,2015-01-01,5.12,9.81,0.74,67.90,0.58,-0.14,0.78,0.58,0.34
Montenegro,2016-01-01,5.30,9.84,0.87,68.10,0.57,-0.09,0.85,0.59,0.34
Montenegro,2017-01-01,5.61,9.88,0.88,68.30,0.63,-0.08,0.76,0.52,0.35
Montenegro,2018-01-01,5.65,9.93,0.86,68.50,0.63,-0.05,0.77,0.59,0.35
Montenegro,2019-01-01,5.39,9.97,0.83,68.70,0.69,-0.10,0.82,0.59,0.37
Morocco,2010-01-01,4.38,8.75,,63.50,0.66,-0.16,0.90,,
Morocco,2011-01-01,5.08,8.78,0.83,63.80,0.58,-0.22,0.88,0.74,0.19
Morocco,2012-01-01,4.97,8.80,0.68,64.10,0.76,-0.19,0.84,0.69,0.28
Morocco,2013-01-01,5.14,8.83,0.60,64.40,0.57,-0.21,0.77,0.78,0.24
Morocco,2015-01-01,5.16,8.87,0.61,65.00,0.71,-0.23,0.84,0.66,0.26
Morocco,2016-01-01,5.39,8.87,0.66,65.30,0.82,-0.24,0.72,0.71,0.21
Morocco,2017-01-01,5.31,8.90,0.64,65.60,0.81,-0.22,0.84,0.56,0.32
Morocco,2018-01-01,4.90,8.91,0.55,65.90,0.77,-0.23,0.84,0.64,0.42
Morocco,2019-01-01,5.06,8.92,0.53,66.20,0.76,-0.24,0.76,0.59,0.41
Mozambique,2011-01-01,4.97,6.98,0.82,48.32,0.64,-0.02,0.72,0.59,0.24
Mozambique,2015-01-01,4.55,7.14,0.67,51.20,0.81,0.09,0.63,0.56,0.34
Mozambique,2017-01-01,4.28,7.16,0.68,53.20,0.82,-0.03,0.68,0.65,0.35
Mozambique,2018-01-01,4.65,7.16,0.74,54.20,0.90,0.05,0.69,0.64,0.40
Mozambique,2019-01-01,4.93,7.15,0.74,55.20,0.87,0.07,0.68,0.59,0.38
Myanmar,2012-01-01,4.44,8.16,0.61,57.02,0.69,0.64,0.69,0.76,0.21
Myanmar,2013-01-01,4.18,8.23,0.76,57.38,0.78,0.69,0.64,0.80,0.22
Myanmar,2014-01-01,4.79,8.30,0.77,57.74,,0.70,0.59,0.86,0.11
Myanmar,2015-01-01,4.22,8.36,0.75,58.10,0.81,0.69,0.63,0.87,0.27
Myanmar,2016-01-01,4.62,8.41,0.79,58.40,0.88,0.68,0.61,0.80,0.30
Myanmar,2017-01-01,4.15,8.46,0.80,58.70,0.89,0.65,0.62,0.75,0.28
Myanmar,2018-01-01,4.41,8.52,0.77,59.00,0.91,0.49,0.65,0.78,0.30
Myanmar,2019-01-01,4.43,8.55,0.76,59.30,0.90,0.56,0.68,0.75,0.29
Namibia,2014-01-01,4.57,9.23,0.76,55.16,0.85,-0.18,0.79,0.75,0.24
Namibia,2017-01-01,4.44,9.22,0.83,56.20,0.81,-0.19,0.83,0.72,0.28
Namibia,2018-01-01,4.83,9.20,0.86,56.50,0.75,-0.17,0.85,0.74,0.24
Namibia,2019-01-01,4.44,9.17,0.84,56.80,0.74,-0.17,0.88,0.67,0.26
Nepal,2010-01-01,4.35,7.76,0.78,59.20,0.52,0.09,0.91,0.67,0.23
Nepal,2011-01-01,3.81,7.80,0.74,59.40,0.52,-0.01,0.93,0.70,0.21
Nepal,2012-01-01,4.23,7.85,0.73,59.60,0.64,0.07,0.88,0.74,0.23
Nepal,2013-01-01,4.60,7.89,0.74,59.80,0.72,0.15,0.88,0.63,0.28
Nepal,2014-01-01,4.98,7.95,0.79,60.00,0.71,0.12,0.84,0.61,0.29
Nepal,2015-01-01,4.81,7.98,0.75,60.20,0.76,0.23,0.82,0.54,0.36
Nepal,2016-01-01,5.10,7.97,0.84,61.30,0.84,0.17,0.82,0.63,0.37
Nepal,2017-01-01,4.74,8.04,0.82,62.40,0.85,0.13,0.77,0.57,0.38
Nepal,2018-01-01,4.91,8.09,0.77,63.50,0.77,0.12,0.74,0.54,0.39
Nepal,2019-01-01,5.45,8.14,0.77,64.60,0.79,0.17,0.71,0.54,0.36
Netherlands,2010-01-01,7.50,10.86,0.96,71.40,0.92,0.35,0.40,0.85,0.21
Netherlands,2011-01-01,7.56,10.88,0.94,71.52,0.93,0.34,0.36,0.86,0.18
Netherlands,2012-01-01,7.47,10.86,0.94,71.64,0.88,0.29,0.43,0.86,0.23
Netherlands,2013-01-01,7.41,10.86,0.92,71.76,0.92,0.30,0.50,0.87,0.24
Netherlands,2014-01-01,7.32,10.87,0.91,71.88,0.91,0.33,0.46,0.87,0.22
Netherlands,2015-01-01,7.32,10.88,0.88,72.00,0.90,0.26,0.41,0.83,0.20
Netherlands,2016-01-01,7.54,10.90,0.93,72.10,0.91,0.24,0.43,0.84,0.21
Netherlands,2017-01-01,7.46,10.92,0.94,72.20,0.92,0.25,0.36,0.85,0.18
Netherlands,2018-01-01,7.46,10.94,0.94,72.30,0.92,0.16,0.37,0.86,0.20
Netherlands,2019-01-01,7.43,10.95,0.94,72.40,0.89,0.21,0.36,0.84,0.23
New Zealand,2010-01-01,7.22,10.52,0.98,72.00,0.92,0.25,0.32,0.85,0.23
New Zealand,2011-01-01,7.19,10.54,0.95,72.12,0.93,0.28,0.27,0.86,0.21
New Zealand,2012-01-01,7.25,10.55,0.93,72.24,0.90,0.29,0.29,0.87,0.21
New Zealand,2013-01-01,7.28,10.57,0.96,72.36,0.94,0.24,0.31,0.83,0.15
New Zealand,2014-01-01,7.31,10.59,0.94,72.48,0.93,0.35,0.27,0.85,0.20
New Zealand,2015-01-01,7.42,10.61,0.99,72.60,0.94,0.33,0.19,0.83,0.16
New Zealand,2016-01-01,7.23,10.62,0.94,72.80,0.93,0.27,0.28,0.83,0.21
New Zealand,2017-01-01,7.33,10.63,0.95,73.00,0.94,0.29,0.22,0.82,0.17
New Zealand,2018-01-01,7.37,10.66,0.95,73.20,0.95,0.12,0.21,0.85,0.17
New Zealand,2019-01-01,7.21,10.67,0.94,73.40,0.91,0.16,0.23,0.82,0.19
Nicaragua,2010-01-01,5.69,8.44,0.86,65.50,0.79,0.02,0.80,0.81,0.27
Nicaragua,2011-01-01,5.39,8.48,0.80,65.72,0.78,-0.02,0.76,0.79,0.31
Nicaragua,2012-01-01,5.45,8.53,0.89,65.94,0.85,0.02,0.64,0.80,0.25
Nicaragua,2013-01-01,5.77,8.57,0.87,66.16,0.86,0.04,0.64,0.84,0.27
Nicaragua,2014-01-01,6.28,8.60,0.84,66.38,0.82,0.10,0.70,0.81,0.33
Nicaragua,2015-01-01,5.92,8.64,0.83,66.60,0.81,0.08,0.73,0.80,0.35
Nicaragua,2016-01-01,6.01,8.67,0.85,66.90,0.72,0.04,0.73,0.81,0.38
Nicaragua,2017-01-01,6.48,8.70,0.84,67.20,0.92,0.01,0.67,0.85,0.31
Nicaragua,2018-01-01,5.82,8.65,0.85,67.50,0.80,0.01,0.71,0.79,0.41
Nicaragua,2019-01-01,6.11,8.60,0.87,67.80,0.88,0.03,0.62,0.84,0.34
Niger,2010-01-01,4.10,6.94,0.65,49.40,0.82,-0.02,0.53,0.75,0.13
Niger,2011-01-01,4.56,6.93,0.82,49.92,0.78,-0.06,0.55,0.70,0.17
Niger,2012-01-01,3.80,6.99,0.70,50.44,0.73,-0.06,0.78,0.60,0.14
Niger,2013-01-01,3.72,7.00,0.70,50.96,0.83,-0.08,0.71,0.65,0.21
Niger,2014-01-01,4.18,7.03,0.75,51.48,0.69,-0.05,0.60,0.68,0.20
Niger,2015-01-01,3.67,7.03,0.71,52.00,0.73,-0.03,0.70,0.68,0.22
Niger,2016-01-01,4.23,7.05,0.68,52.50,0.70,-0.02,0.81,0.67,0.33
Niger,2017-01-01,4.62,7.06,0.58,53.00,0.68,-0.03,0.78,0.73,0.43
Niger,2018-01-01,5.16,7.09,0.61,53.50,0.79,0.01,0.64,0.77,0.50
Niger,2019-01-01,5.00,7.11,0.68,54.00,0.83,0.03,0.73,0.82,0.30
Nigeria,2010-01-01,4.76,8.50,0.82,46.20,0.57,0.07,0.91,0.78,0.19
Nigeria,2012-01-01,5.49,8.54,0.82,47.12,0.65,0.07,0.90,0.81,0.21
Nigeria,2013-01-01,4.82,8.58,0.66,47.58,0.62,0.05,0.91,0.64,0.29
Nigeria,2015-01-01,4.93,8.62,0.81,48.50,0.68,-0.04,0.93,0.72,0.25
Nigeria,2016-01-01,5.22,8.57,0.80,48.90,0.80,0.04,0.90,0.73,0.25
Nigeria,2017-01-01,5.32,8.55,0.73,49.30,0.83,0.12,0.83,0.72,0.24
Nigeria,2018-01-01,5.25,8.55,0.74,49.70,0.79,-0.01,0.87,0.81,0.26
Nigeria,2019-01-01,4.36,8.54,0.73,50.10,0.73,0.03,0.87,0.71,0.25
North Cyprus,2012-01-01,5.46,,0.87,,0.69,,0.85,0.71,0.41
North Cyprus,2013-01-01,5.57,,0.87,,0.78,,0.72,0.62,0.44
North Cyprus,2014-01-01,5.79,,0.80,,0.83,,0.69,0.72,0.31
North Cyprus,2015-01-01,5.84,,0.79,,0.79,,0.66,0.70,0.32
North Cyprus,2016-01-01,5.83,,0.81,,0.80,,0.67,0.64,0.35
North Cyprus,2018-01-01,5.61,,0.84,,0.80,,0.61,0.48,0.26
North Cyprus,2019-01-01,5.47,,0.80,,0.79,,0.64,0.49,0.30
North Macedonia,2010-01-01,4.18,9.50,0.69,64.50,0.51,-0.06,0.86,0.57,0.31
North Macedonia,2011-01-01,4.90,9.52,0.78,64.66,0.61,-0.09,0.87,0.59,0.36
North Macedonia,2012-01-01,4.64,9.51,0.80,64.81,0.61,-0.08,0.92,0.64,0.42
North Macedonia,2013-01-01,5.19,9.54,0.83,64.94,0.64,0.02,0.86,0.58,0.33
North Macedonia,2014-01-01,5.20,9.58,0.79,65.05,0.64,0.03,0.86,0.64,0.31
North Macedonia,2015-01-01,4.98,9.61,0.77,65.15,0.66,-0.05,0.82,0.62,0.30
North Macedonia,2016-01-01,5.35,9.64,0.87,65.22,0.71,0.08,0.87,0.64,0.29
North Macedonia,2017-01-01,5.23,9.65,0.80,65.30,0.75,-0.06,0.86,0.50,0.30
North Macedonia,2018-01-01,5.24,9.68,0.85,65.39,0.74,-0.04,0.91,0.59,0.30
North Macedonia,2019-01-01,5.02,9.71,0.81,65.47,0.72,0.02,0.92,0.58,0.30
Norway,2012-01-01,7.68,11.02,0.95,72.24,0.95,0.15,0.37,0.82,0.21
Norway,2014-01-01,7.44,11.02,0.94,72.68,0.96,0.18,0.40,0.83,0.19
Norway,2015-01-01,7.60,11.03,0.95,72.90,0.95,0.26,0.30,0.84,0.21
Norway,2016-01-01,7.60,11.04,0.96,73.00,0.95,0.13,0.41,0.85,0.21
Norway,2017-01-01,7.58,11.05,0.95,73.10,0.95,0.24,0.25,0.85,0.20
Norway,2018-01-01,7.44,11.06,0.97,73.20,0.96,0.09,0.27,0.83,0.21
Norway,2019-01-01,7.44,11.06,0.94,73.30,0.95,0.11,0.27,0.82,0.20
Oman,2011-01-01,6.85,10.38,,65.50,0.92,0.02,,,0.30
Pakistan,2010-01-01,5.79,8.27,0.57,56.20,0.36,0.30,0.85,0.65,0.37
Pakistan,2011-01-01,5.27,8.28,0.51,56.42,0.38,0.03,0.86,0.63,0.36
Pakistan,2012-01-01,5.13,8.29,0.54,56.64,0.37,0.16,0.84,0.66,0.33
Pakistan,2013-01-01,5.14,8.31,0.61,56.86,0.45,0.10,0.79,0.60,0.27
Pakistan,2014-01-01,5.44,8.34,0.55,57.08,0.54,0.14,0.68,0.58,0.30
Pakistan,2015-01-01,4.82,8.36,0.56,57.30,0.59,0.09,0.72,0.58,0.33
Pakistan,2016-01-01,5.55,8.39,0.63,57.70,0.63,0.09,0.79,0.65,0.33
Pakistan,2017-01-01,5.83,8.43,0.69,58.10,0.71,0.05,0.71,0.59,0.31
Pakistan,2018-01-01,5.47,8.46,0.69,58.50,0.77,0.07,0.80,0.57,0.38
Pakistan,2019-01-01,4.44,8.45,0.62,58.90,0.68,0.12,0.78,0.58,0.42
Panama,2010-01-01,7.32,9.97,0.93,68.30,0.75,-0.01,0.88,0.89,0.15
Panama,2011-01-01,7.25,10.06,0.88,68.50,0.83,0.01,0.84,0.89,0.18
Panama,2012-01-01,6.86,10.13,0.90,68.70,0.78,-0.00,0.80,0.87,0.21
Panama,2013-01-01,6.87,10.18,0.90,68.90,0.81,0.02,0.81,0.87,0.23
Panama,2014-01-01,6.63,10.22,0.87,69.10,0.89,0.00,0.85,0.81,0.25
Panama,2015-01-01,6.61,10.26,0.88,69.30,0.85,-0.01,0.81,0.80,0.26
Panama,2016-01-01,6.12,10.29,0.88,69.40,0.88,-0.10,0.84,0.86,0.24
Panama,2017-01-01,6.57,10.32,0.91,69.50,0.90,-0.17,0.84,0.83,0.24
Panama,2018-01-01,6.28,10.34,0.90,69.60,0.86,-0.13,0.84,0.88,0.22
Panama,2019-01-01,6.09,10.36,0.89,69.70,0.88,-0.20,0.87,0.88,0.24
Paraguay,2010-01-01,5.84,9.25,0.89,64.50,0.73,0.08,0.78,0.86,0.18
Paraguay,2011-01-01,5.68,9.28,0.87,64.62,0.67,0.19,0.76,0.81,0.19
Paraguay,2012-01-01,5.82,9.26,0.93,64.74,0.75,0.20,0.77,0.84,0.21
Paraguay,2013-01-01,5.94,9.33,0.94,64.86,0.91,0.05,0.90,0.92,0.22
Paraguay,2014-01-01,5.12,9.36,0.96,64.98,0.76,-0.00,0.76,0.94,0.22
Paraguay,2015-01-01,5.56,9.38,0.91,65.10,0.81,-0.01,0.86,0.87,0.22
Paraguay,2016-01-01,5.80,9.41,0.94,65.30,0.85,-0.07,0.76,0.92,0.20
Paraguay,2017-01-01,5.71,9.44,0.90,65.50,0.89,0.00,0.81,0.90,0.23
Paraguay,2019-01-01,5.65,9.45,0.89,65.90,0.88,0.03,0.88,0.86,0.28
Peru,2010-01-01,5.61,9.22,0.81,66.30,0.76,-0.06,0.88,0.80,0.33
Peru,2011-01-01,5.89,9.27,0.76,66.48,0.77,-0.12,0.82,0.78,0.33
Peru,2012-01-01,5.82,9.32,0.76,66.66,0.70,-0.08,0.87,0.76,0.40
Peru,2013-01-01,5.78,9.37,0.80,66.84,0.70,-0.07,0.87,0.78,0.39
Peru,2014-01-01,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,0.76,0.32
Peru,2015-01-01,5.58,9.40,0.80,67.20,0.80,-0.09,0.88,0.75,0.38
Peru,2016-01-01,5.70,9.43,0.80,67.50,0.83,-0.13,0.87,0.82,0.34
Peru,2017-01-01,5.71,9.43,0.83,67.80,0.83,-0.15,0.90,0.79,0.39
Peru,2018-01-01,5.68,9.46,0.85,68.10,0.83,-0.18,0.91,0.81,0.38
Peru,2019-01-01,6.00,9.46,0.81,68.40,0.81,-0.13,0.87,0.82,0.37
Philippines,2010-01-01,4.94,8.69,0.80,60.60,0.89,0.03,0.81,0.88,0.29
Philippines,2011-01-01,4.99,8.71,0.79,60.80,0.88,0.07,0.78,0.85,0.36
Philippines,2012-01-01,5.00,8.76,0.81,61.00,0.91,0.05,0.77,0.87,0.35
Philippines,2013-01-01,4.98,8.80,0.85,61.20,0.91,0.02,0.76,0.80,0.33
Philippines,2014-01-01,5.31,8.85,0.81,61.40,0.90,-0.02,0.79,0.81,0.33
Philippines,2015-01-01,5.55,8.90,0.85,61.60,0.91,-0.05,0.76,0.81,0.35
Philippines,2016-01-01,5.43,8.95,0.82,61.70,0.91,-0.07,0.79,0.82,0.29
Philippines,2017-01-01,5.59,9.00,0.85,61.80,0.93,-0.14,0.71,0.77,0.34
Philippines,2018-01-01,5.87,9.05,0.85,61.90,0.92,-0.11,0.73,0.77,0.39
Philippines,2019-01-01,6.27,9.09,0.85,62.00,0.91,-0.08,0.75,0.78,0.34
Poland,2010-01-01,5.89,10.08,0.96,67.30,0.79,0.00,0.90,0.74,0.23
Poland,2011-01-01,5.65,10.13,0.90,67.46,0.87,-0.07,0.91,0.73,0.22
Poland,2012-01-01,5.88,10.15,0.94,67.62,0.81,-0.03,0.89,0.79,0.27
Poland,2013-01-01,5.75,10.16,0.91,67.78,0.78,-0.14,0.92,0.78,0.24
Poland,2014-01-01,5.75,10.20,0.92,67.94,0.88,-0.06,0.90,0.78,0.22
Poland,2015-01-01,6.01,10.24,0.89,68.10,0.79,-0.09,0.81,0.73,0.24
Poland,2016-01-01,6.16,10.27,0.92,68.50,0.87,-0.09,0.85,0.78,0.22
Poland,2017-01-01,6.20,10.31,0.88,68.90,0.83,-0.12,0.64,0.68,0.20
Poland,2018-01-01,6.11,10.37,0.86,69.30,0.87,-0.25,0.72,0.74,0.18
Poland,2019-01-01,6.24,10.41,0.88,69.70,0.88,-0.23,0.70,0.73,0.17
Portugal,2010-01-01,5.09,10.37,0.86,70.80,0.72,-0.11,0.95,0.74,0.27
Portugal,2011-01-01,5.22,10.35,0.86,71.00,0.88,-0.17,0.96,0.73,0.28
Portugal,2012-01-01,4.99,10.32,0.87,71.20,0.77,-0.10,0.96,0.73,0.37
Portugal,2013-01-01,5.16,10.31,0.87,71.40,0.79,-0.12,0.95,0.70,0.35
Portugal,2014-01-01,5.13,10.32,0.86,71.60,0.85,-0.13,0.94,0.71,0.36
Portugal,2015-01-01,5.08,10.35,0.87,71.80,0.80,-0.16,0.94,0.66,0.37
Portugal,2016-01-01,5.45,10.37,0.90,72.00,0.84,-0.23,0.92,0.68,0.33
Portugal,2017-01-01,5.71,10.41,0.90,72.20,0.91,-0.18,0.88,0.65,0.29
Portugal,2018-01-01,5.92,10.43,0.89,72.40,0.88,-0.26,0.88,0.68,0.32
Portugal,2019-01-01,6.10,10.46,0.88,72.60,0.88,-0.23,0.92,0.71,0.30
Qatar,2010-01-01,6.85,11.52,,66.70,,0.10,,,
Qatar,2011-01-01,6.59,11.55,0.86,67.02,0.90,0.01,,0.76,0.33
Qatar,2012-01-01,6.61,11.52,0.84,67.34,0.92,0.16,,0.77,0.32
Qatar,2015-01-01,6.37,11.49,,68.30,,,,,
Romania,2010-01-01,4.91,9.92,0.69,65.20,0.57,-0.08,0.97,0.60,0.34
Romania,2011-01-01,5.02,9.94,0.75,65.42,0.65,-0.14,0.96,0.54,0.29
Romania,2012-01-01,5.17,9.97,0.74,65.64,0.64,-0.11,0.96,0.56,0.34
Romania,2013-01-01,5.08,10.00,0.78,65.86,0.65,-0.13,0.95,0.64,0.33
Romania,2014-01-01,5.73,10.04,0.75,66.08,0.75,-0.10,0.96,0.65,0.33
Romania,2015-01-01,5.78,10.08,0.79,66.30,0.80,-0.14,0.96,0.71,0.31
Romania,2016-01-01,5.97,10.14,0.81,66.60,0.82,-0.12,0.95,0.69,0.26
Romania,2017-01-01,6.09,10.21,0.81,66.90,0.84,-0.16,0.93,0.73,0.23
Romania,2018-01-01,6.15,10.26,0.82,67.20,0.85,-0.22,0.92,0.74,0.30
Romania,2019-01-01,6.13,10.31,0.84,67.50,0.85,-0.22,0.95,0.70,0.24
Russian Federation,2010-01-01,5.38,10.09,0.91,61.00,0.61,-0.30,0.94,0.59,0.17
Russian Federation,2011-01-01,5.39,10.13,0.88,61.42,0.63,-0.28,0.94,0.60,0.17
Russian Federation,2012-01-01,5.62,10.17,0.90,61.84,0.61,-0.29,0.94,0.61,0.17
Russian Federation,2013-01-01,5.54,10.18,0.88,62.26,0.66,-0.29,0.93,0.68,0.18
Russian Federation,2014-01-01,6.04,10.17,0.93,62.68,0.74,-0.26,0.87,0.69,0.15
Russian Federation,2015-01-01,6.00,10.15,0.92,63.10,0.69,-0.17,0.91,0.68,0.13
Russian Federation,2016-01-01,5.85,10.15,0.91,63.50,0.71,-0.18,0.93,0.64,0.14
Russian Federation,2017-01-01,5.58,10.17,0.90,63.90,0.73,-0.14,0.86,0.71,0.19
Russian Federation,2018-01-01,5.51,10.19,0.91,64.30,0.73,-0.15,0.87,0.67,0.20
Russian Federation,2019-01-01,5.44,10.21,0.91,64.70,0.71,-0.12,0.85,0.69,0.20
Rwanda,2011-01-01,4.10,7.37,0.57,56.82,0.83,-0.04,0.16,0.67,0.15
Rwanda,2012-01-01,3.33,7.43,0.64,57.44,0.84,-0.01,0.08,0.70,0.13
Rwanda,2013-01-01,3.47,7.45,0.75,58.06,0.90,-0.03,0.12,0.76,0.17
Rwanda,2014-01-01,3.60,7.48,0.75,58.68,0.89,-0.02,0.08,0.76,0.13
Rwanda,2015-01-01,3.48,7.54,0.68,59.30,0.91,0.03,0.09,0.72,0.21
Rwanda,2016-01-01,3.33,7.58,0.67,59.90,0.91,0.03,0.16,0.75,0.29
Rwanda,2017-01-01,3.11,7.59,0.52,60.50,0.91,0.05,0.21,0.76,0.36
Rwanda,2018-01-01,3.56,7.64,0.62,61.10,0.92,0.06,0.16,0.79,0.31
Rwanda,2019-01-01,3.27,7.71,0.49,61.70,0.87,0.06,0.17,0.74,0.42
Saudi Arabia,2010-01-01,6.31,10.69,0.88,64.40,0.68,-0.03,,0.65,0.30
Saudi Arabia,2011-01-01,6.70,10.76,0.83,64.60,0.60,-0.14,,0.73,0.24
Saudi Arabia,2012-01-01,6.40,10.78,0.87,64.80,0.56,-0.12,,0.72,0.22
Saudi Arabia,2013-01-01,6.50,10.78,0.83,65.00,0.66,-0.08,,0.74,0.28
Saudi Arabia,2014-01-01,6.28,10.78,0.82,65.20,0.76,-0.07,,0.71,0.31
Saudi Arabia,2015-01-01,6.35,10.80,0.82,65.40,0.82,-0.04,,0.72,0.33
Saudi Arabia,2016-01-01,6.47,10.79,0.89,65.70,0.77,-0.13,,0.79,0.27
Saudi Arabia,2017-01-01,6.29,10.76,0.84,66.00,0.81,-0.13,,0.77,0.31
Saudi Arabia,2018-01-01,6.36,10.77,0.87,66.30,0.85,-0.19,,0.76,0.29
Saudi Arabia,2019-01-01,6.56,10.76,0.91,66.60,0.89,-0.15,,0.73,0.24
Senegal,2010-01-01,4.37,7.92,0.76,56.10,0.78,-0.08,0.85,0.77,0.14
Senegal,2011-01-01,3.83,7.90,0.60,56.56,0.64,-0.16,0.87,0.75,0.18
Senegal,2012-01-01,3.67,7.93,0.71,57.02,0.67,-0.04,0.85,0.77,0.21
Senegal,2013-01-01,3.65,7.93,0.82,57.48,0.64,-0.05,0.84,0.68,0.17
Senegal,2014-01-01,4.39,7.96,0.86,57.94,0.69,-0.05,0.70,0.72,0.16
Senegal,2015-01-01,4.62,8.00,0.70,58.40,0.72,-0.11,0.77,0.71,0.21
Senegal,2016-01-01,4.59,8.03,0.84,58.80,0.74,-0.09,0.79,0.78,0.24
Senegal,2017-01-01,4.68,8.07,0.74,59.20,0.69,-0.04,0.83,0.75,0.29
Senegal,2018-01-01,4.77,8.11,0.74,59.60,0.63,-0.07,0.80,0.71,0.25
Senegal,2019-01-01,5.49,8.13,0.69,60.00,0.76,-0.02,0.80,0.79,0.33
Serbia,2010-01-01,4.46,9.58,0.73,66.20,0.46,-0.17,0.97,0.53,0.42
Serbia,2011-01-01,4.82,9.61,0.77,66.36,0.44,-0.18,0.98,0.55,0.41
Serbia,2012-01-01,5.15,9.60,0.82,66.52,0.46,-0.13,0.95,0.51,0.37
Serbia,2013-01-01,5.10,9.64,0.83,66.68,0.53,-0.10,0.91,0.53,0.40
Serbia,2014-01-01,5.11,9.63,0.78,66.84,0.53,0.07,0.91,0.50,0.33
Serbia,2015-01-01,5.32,9.65,0.82,67.00,0.55,-0.06,0.86,0.50,0.30
Serbia,2016-01-01,5.75,9.69,0.89,67.40,0.61,-0.07,0.89,0.53,0.30
Serbia,2017-01-01,5.12,9.71,0.88,67.80,0.68,-0.08,0.85,0.51,0.33
Serbia,2018-01-01,5.94,9.76,0.85,68.20,0.74,-0.10,0.86,0.56,0.30
Serbia,2019-01-01,6.24,9.81,0.90,68.60,0.75,-0.04,0.81,0.51,0.24
Sierra Leone,2010-01-01,4.13,7.25,0.81,43.90,0.73,0.01,0.91,0.51,0.29
Sierra Leone,2011-01-01,4.50,7.29,0.78,44.32,0.77,0.00,0.85,0.45,0.30
Sierra Leone,2013-01-01,4.51,7.58,0.71,45.16,0.72,-0.07,0.86,0.52,0.42
Sierra Leone,2014-01-01,4.50,7.60,0.87,45.58,0.68,0.03,0.79,0.57,0.33
Sierra Leone,2015-01-01,4.91,7.35,0.61,46.00,0.62,0.05,0.82,0.63,0.41
Sierra Leone,2016-01-01,4.73,7.38,0.66,47.60,0.68,0.11,0.86,0.58,0.46
Sierra Leone,2017-01-01,4.09,7.40,0.65,49.20,0.71,0.08,0.85,0.60,0.50
Sierra Leone,2018-01-01,4.31,7.42,0.65,50.80,0.72,0.10,0.86,0.55,0.47
Sierra Leone,2019-01-01,3.45,7.45,0.61,52.40,0.72,0.07,0.87,0.51,0.44
Singapore,2010-01-01,6.53,11.27,0.86,74.80,0.85,-0.02,0.06,0.60,0.13
Singapore,2011-01-01,6.56,11.31,0.90,75.02,0.82,-0.15,0.10,0.48,0.14
Singapore,2013-01-01,6.53,11.36,0.81,75.46,0.83,0.11,0.24,0.77,0.15
Singapore,2014-01-01,7.06,11.38,0.82,75.68,0.83,0.15,0.13,0.84,0.18
Singapore,2015-01-01,6.62,11.40,0.87,75.90,0.89,0.15,0.10,0.80,0.14
Singapore,2016-01-01,6.03,11.42,0.93,76.20,0.90,0.14,0.05,0.82,0.11
Singapore,2017-01-01,6.38,11.46,0.90,76.50,0.93,0.14,0.16,0.80,0.18
Singapore,2018-01-01,6.37,11.49,0.90,76.80,0.92,-0.07,0.10,0.79,0.11
Singapore,2019-01-01,6.38,11.49,0.92,77.10,0.94,0.03,0.07,0.72,0.14
Slovak Republic,2010-01-01,6.05,10.17,0.92,66.80,0.64,-0.10,0.91,0.67,0.28
Slovak Republic,2011-01-01,5.95,10.20,0.92,67.04,0.73,0.01,0.91,0.64,0.29
Slovak Republic,2012-01-01,5.91,10.21,0.93,67.28,0.62,-0.03,0.91,0.66,0.30
Slovak Republic,2013-01-01,5.94,10.22,0.91,67.52,0.60,-0.05,0.91,0.70,0.28
Slovak Republic,2014-01-01,6.14,10.24,0.92,67.76,0.63,-0.13,0.91,0.70,0.27
Slovak Republic,2015-01-01,6.16,10.29,0.94,68.00,0.59,-0.13,0.93,0.71,0.27
Slovak Republic,2016-01-01,5.99,10.31,0.95,68.30,0.70,-0.06,0.92,0.77,0.23
Slovak Republic,2017-01-01,6.37,10.34,0.91,68.60,0.71,-0.05,0.92,0.79,0.21
Slovak Republic,2018-01-01,6.24,10.38,0.92,68.90,0.76,-0.17,0.91,0.75,0.25
Slovak Republic,2019-01-01,6.24,10.40,0.93,69.20,0.77,-0.13,0.93,0.75,0.25
Slovenia,2010-01-01,6.08,10.42,0.92,69.20,0.90,0.03,0.84,0.67,0.30
Slovenia,2011-01-01,6.04,10.43,0.93,69.40,0.91,-0.03,0.89,0.65,0.29
Slovenia,2012-01-01,6.06,10.40,0.92,69.60,0.90,-0.02,0.89,0.66,0.28
Slovenia,2013-01-01,5.97,10.39,0.93,69.80,0.89,0.04,0.92,0.64,0.27
