Country name,Country Code,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mali,MLI,2010-01-01,3.76,7.64,0.75,48.40,0.75,-0.03,0.81,0.80,0.16
Mali,MLI,2011-01-01,4.67,7.64,0.80,48.76,0.82,-0.10,0.73,0.76,0.13
Mali,MLI,2012-01-01,4.31,7.61,0.82,49.12,0.70,-0.09,0.79,0.68,0.11
Mali,MLI,2013-01-01,3.68,7.60,0.82,49.48,0.66,-0.05,0.75,0.72,0.19
Mali,MLI,2014-01-01,3.97,7.64,0.84,49.84,0.65,-0.04,0.66,0.74,0.19
Mali,MLI,2015-01-01,4.58,7.67,0.83,50.20,0.63,-0.07,0.80,0.71,0.24
Mali,MLI,2016-01-01,4.02,7.70,0.84,50.70,0.70,-0.07,0.86,0.81,0.31
Mali,MLI,2017-01-01,4.74,7.72,0.74,51.20,0.75,-0.07,0.86,0.74,0.39
Mali,MLI,2018-01-01,4.42,7.73,0.69,51.70,0.74,-0.03,0.79,0.77,0.37
Mali,MLI,2019-01-01,4.99,7.75,0.75,52.20,0.67,-0.04,0.85,0.71,0.36
Malta,MLT,2010-01-01,5.77,10.36,0.91,71.60,0.80,0.29,,0.70,0.38
Malta,MLT,2011-01-01,6.15,10.37,0.92,71.72,0.88,0.30,,0.74,0.34
Malta,MLT,2012-01-01,5.96,10.39,0.92,71.84,0.86,0.35,,0.74,0.39
Malta,MLT,2013-01-01,6.38,10.42,0.94,71.96,0.91,0.41,,0.66,0.37
Malta,MLT,2014-01-01,6.45,10.49,0.94,72.08,0.90,0.40,0.67,0.65,0.35
Malta,MLT,2015-01-01,6.61,10.57,0.92,72.20,0.91,0.35,0.66,0.68,0.36
Malta,MLT,2016-01-01,6.59,10.60,0.93,72.20,0.92,0.35,0.70,0.69,0.36
Malta,MLT,2017-01-01,6.68,10.63,0.94,72.20,0.92,0.25,0.69,0.72,0.30
Malta,MLT,2018-01-01,6.91,10.67,0.93,72.20,0.93,0.18,0.60,0.72,0.30
Malta,MLT,2019-01-01,6.73,10.68,0.92,72.20,0.92,0.09,0.69,0.71,0.36
Mauritania,MRT,2010-01-01,4.77,8.47,0.86,54.50,0.67,0.06,0.73,0.78,0.13
Mauritania,MRT,2011-01-01,4.78,8.48,0.75,54.82,0.57,0.05,0.75,0.76,0.17
Mauritania,MRT,2012-01-01,4.67,8.50,0.76,55.14,0.49,-0.02,0.71,0.78,0.16
Mauritania,MRT,2013-01-01,4.20,8.51,0.74,55.46,0.60,-0.08,0.68,0.79,0.20
Mauritania,MRT,2014-01-01,4.48,8.52,0.85,55.78,0.47,-0.05,0.59,0.75,0.16
Mauritania,MRT,2015-01-01,3.92,8.54,0.87,56.10,0.45,0.06,0.72,0.82,0.19
Mauritania,MRT,2016-01-01,4.47,8.53,0.78,56.40,0.47,-0.17,0.84,0.73,0.22
Mauritania,MRT,2017-01-01,4.68,8.53,0.78,56.70,0.53,-0.15,0.78,0.64,0.27
Mauritania,MRT,2018-01-01,4.31,8.53,0.80,57.00,0.47,-0.11,0.71,0.66,0.28
Mauritania,MRT,2019-01-01,4.15,8.56,0.80,57.30,0.63,-0.10,0.74,0.69,0.26
Mauritius,MUS,2011-01-01,5.48,9.77,0.80,64.70,0.85,0.19,0.85,0.74,0.25
Mauritius,MUS,2014-01-01,5.65,9.86,0.78,65.30,0.82,0.18,0.88,0.81,0.22
Mauritius,MUS,2016-01-01,5.61,9.94,0.84,65.80,0.82,0.14,0.89,0.78,0.25
Mauritius,MUS,2017-01-01,6.17,9.97,0.91,66.10,0.91,0.09,0.82,0.75,0.17
Mauritius,MUS,2018-01-01,5.88,10.01,0.91,66.40,0.87,-0.07,0.79,0.77,0.16
Mauritius,MUS,2019-01-01,6.24,10.04,0.91,66.70,0.89,-0.05,0.81,0.81,0.15
Mexico,MEX,2010-01-01,6.80,9.79,0.88,66.50,0.78,-0.05,0.69,0.84,0.22
Mexico,MEX,2011-01-01,6.91,9.81,0.82,66.68,0.83,-0.10,0.70,0.79,0.23
Mexico,MEX,2012-01-01,7.32,9.83,0.77,66.86,0.79,-0.09,0.63,0.78,0.28
Mexico,MEX,2013-01-01,7.44,9.83,0.76,67.04,0.74,-0.16,0.61,0.79,0.22
Mexico,MEX,2014-01-01,6.68,9.85,0.78,67.22,0.78,-0.09,0.63,0.80,0.23
Mexico,MEX,2015-01-01,6.24,9.87,0.76,67.40,0.72,-0.15,0.71,0.74,0.24
Mexico,MEX,2016-01-01,6.82,9.88,0.89,67.70,0.75,-0.15,0.81,0.86,0.22
Mexico,MEX,2017-01-01,6.41,9.89,0.80,68.00,0.86,-0.20,0.80,0.84,0.23
Mexico,MEX,2018-01-01,6.55,9.90,0.86,68.30,0.82,-0.18,0.81,0.88,0.21
Mexico,MEX,2019-01-01,6.43,9.89,0.85,68.60,0.90,-0.14,0.81,0.86,0.25
Moldova,MDA,2010-01-01,5.59,9.05,0.85,61.30,0.60,-0.09,0.93,0.58,0.28
Moldova,MDA,2011-01-01,5.79,9.11,0.87,61.62,0.63,-0.08,0.96,0.57,0.28
Moldova,MDA,2012-01-01,6.00,9.11,0.83,61.94,0.60,-0.05,0.96,0.57,0.31
Moldova,MDA,2013-01-01,5.76,9.19,0.80,62.26,0.66,-0.07,0.94,0.58,0.26
Moldova,MDA,2014-01-01,5.92,9.24,0.80,62.58,0.62,-0.11,0.92,0.58,0.26
Moldova,MDA,2015-01-01,6.02,9.25,0.84,62.90,0.60,-0.09,0.94,0.59,0.28
Moldova,MDA,2016-01-01,5.58,9.30,0.84,63.60,0.56,-0.05,0.97,0.62,0.27
Moldova,MDA,2017-01-01,5.33,9.36,0.83,64.30,0.55,-0.05,0.93,0.58,0.26
Moldova,MDA,2018-01-01,5.68,9.42,0.89,65.00,0.82,-0.08,0.93,0.58,0.27
Moldova,MDA,2019-01-01,5.80,9.48,0.81,65.70,0.78,-0.09,0.88,0.63,0.26
Mongolia,MNG,2010-01-01,4.59,8.92,0.90,60.20,0.63,0.10,0.93,0.71,0.15
Mongolia,MNG,2011-01-01,5.03,9.06,0.95,60.50,0.70,0.15,0.93,0.69,0.15
Mongolia,MNG,2012-01-01,4.89,9.16,0.92,60.80,0.69,0.11,0.93,0.69,0.18
Mongolia,MNG,2013-01-01,4.91,9.25,0.93,61.10,0.75,0.14,0.93,0.65,0.18
Mongolia,MNG,2014-01-01,4.82,9.30,0.94,61.40,0.75,0.15,0.91,0.63,0.17
Mongolia,MNG,2015-01-01,4.98,9.31,0.91,61.70,0.69,0.17,0.90,0.65,0.21
Mongolia,MNG,2016-01-01,5.06,9.30,0.95,61.90,0.76,0.09,0.90,0.69,0.17
Mongolia,MNG,2017-01-01,5.33,9.33,0.92,62.10,0.67,0.12,0.86,0.68,0.21
Mongolia,MNG,2018-01-01,5.46,9.39,0.94,62.30,0.70,0.05,0.85,0.65,0.19
Mongolia,MNG,2019-01-01,5.56,9.42,0.95,62.50,0.71,0.15,0.87,0.71,0.17
Montenegro,MNE,2010-01-01,5.46,9.72,0.80,67.10,0.55,-0.21,0.76,0.59,0.41
Montenegro,MNE,2011-01-01,5.22,9.75,0.82,67.26,0.55,-0.23,0.76,0.60,0.38
Montenegro,MNE,2012-01-01,5.22,9.73,0.70,67.42,0.46,-0.19,0.76,0.57,0.38
Montenegro,MNE,2013-01-01,5.07,9.76,0.74,67.58,0.50,-0.18,0.69,0.54,0.33
Montenegro,MNE,2014-01-01,5.28,9.78,0.86,67.74,0.50,0.10,0.77,0.59,0.37
Montenegro,MNE,2015-01-01,5.12,9.81,0.74,67.90,0.58,-0.14,0.78,0.58,0.34
Montenegro,MNE,2016-01-01,5.30,9.84,0.87,68.10,0.57,-0.09,0.85,0.59,0.34
Montenegro,MNE,2017-01-01,5.61,9.88,0.88,68.30,0.63,-0.08,0.76,0.52,0.35
Montenegro,MNE,2018-01-01,5.65,9.93,0.86,68.50,0.63,-0.05,0.77,0.59,0.35
Montenegro,MNE,2019-01-01,5.39,9.97,0.83,68.70,0.69,-0.10,0.82,0.59,0.37
Morocco,MAR,2010-01-01,4.38,8.75,,63.50,0.66,-0.16,0.90,,
Morocco,MAR,2011-01-01,5.08,8.78,0.83,63.80,0.58,-0.22,0.88,0.74,0.19
Morocco,MAR,2012-01-01,4.97,8.80,0.68,64.10,0.76,-0.19,0.84,0.69,0.28
Morocco,MAR,2013-01-01,5.14,8.83,0.60,64.40,0.57,-0.21,0.77,0.78,0.24
Morocco,MAR,2015-01-01,5.16,8.87,0.61,65.00,0.71,-0.23,0.84,0.66,0.26
Morocco,MAR,2016-01-01,5.39,8.87,0.66,65.30,0.82,-0.24,0.72,0.71,0.21
Morocco,MAR,2017-01-01,5.31,8.90,0.64,65.60,0.81,-0.22,0.84,0.56,0.32
Morocco,MAR,2018-01-01,4.90,8.91,0.55,65.90,0.77,-0.23,0.84,0.64,0.42
Morocco,MAR,2019-01-01,5.06,8.92,0.53,66.20,0.76,-0.24,0.76,0.59,0.41
Mozambique,MOZ,2011-01-01,4.97,6.98,0.82,48.32,0.64,-0.02,0.72,0.59,0.24
Mozambique,MOZ,2015-01-01,4.55,7.14,0.67,51.20,0.81,0.09,0.63,0.56,0.34
Mozambique,MOZ,2017-01-01,4.28,7.16,0.68,53.20,0.82,-0.03,0.68,0.65,0.35
Mozambique,MOZ,2018-01-01,4.65,7.16,0.74,54.20,0.90,0.05,0.69,0.64,0.40
Mozambique,MOZ,2019-01-01,4.93,7.15,0.74,55.20,0.87,0.07,0.68,0.59,0.38
Myanmar,MMR,2012-01-01,4.44,8.16,0.61,57.02,0.69,0.64,0.69,0.76,0.21
Myanmar,MMR,2013-01-01,4.18,8.23,0.76,57.38,0.78,0.69,0.64,0.80,0.22
Myanmar,MMR,2014-01-01,4.79,8.30,0.77,57.74,,0.70,0.59,0.86,0.11
Myanmar,MMR,2015-01-01,4.22,8.36,0.75,58.10,0.81,0.69,0.63,0.87,0.27
Myanmar,MMR,2016-01-01,4.62,8.41,0.79,58.40,0.88,0.68,0.61,0.80,0.30
Myanmar,MMR,2017-01-01,4.15,8.46,0.80,58.70,0.89,0.65,0.62,0.75,0.28
Myanmar,MMR,2018-01-01,4.41,8.52,0.77,59.00,0.91,0.49,0.65,0.78,0.30
Myanmar,MMR,2019-01-01,4.43,8.55,0.76,59.30,0.90,0.56,0.68,0.75,0.29
Namibia,NAM,2014-01-01,4.57,9.23,0.76,55.16,0.85,-0.18,0.79,0.75,0.24
Namibia,NAM,2017-01-01,4.44,9.22,0.83,56.20,0.81,-0.19,0.83,0.72,0.28
Namibia,NAM,2018-01-01,4.83,9.20,0.86,56.50,0.75,-0.17,0.85,0.74,0.24
Namibia,NAM,2019-01-01,4.44,9.17,0.84,56.80,0.74,-0.17,0.88,0.67,0.26
Nepal,NPL,2010-01-01,4.35,7.76,0.78,59.20,0.52,0.09,0.91,0.67,0.23
Nepal,NPL,2011-01-01,3.81,7.80,0.74,59.40,0.52,-0.01,0.93,0.70,0.21
Nepal,NPL,2012-01-01,4.23,7.85,0.73,59.60,0.64,0.07,0.88,0.74,0.23
Nepal,NPL,2013-01-01,4.60,7.89,0.74,59.80,0.72,0.15,0.88,0.63,0.28
Nepal,NPL,2014-01-01,4.98,7.95,0.79,60.00,0.71,0.12,0.84,0.61,0.29
Nepal,NPL,2015-01-01,4.81,7.98,0.75,60.20,0.76,0.23,0.82,0.54,0.36
Nepal,NPL,2016-01-01,5.10,7.97,0.84,61.30,0.84,0.17,0.82,0.63,0.37
Nepal,NPL,2017-01-01,4.74,8.04,0.82,62.40,0.85,0.13,0.77,0.57,0.38
Nepal,NPL,2018-01-01,4.91,8.09,0.77,63.50,0.77,0.12,0.74,0.54,0.39
Nepal,NPL,2019-01-01,5.45,8.14,0.77,64.60,0.79,0.17,0.71,0.54,0.36
Netherlands,NLD,2010-01-01,7.50,10.86,0.96,71.40,0.92,0.35,0.40,0.85,0.21
Netherlands,NLD,2011-01-01,7.56,10.88,0.94,71.52,0.93,0.34,0.36,0.86,0.18
Netherlands,NLD,2012-01-01,7.47,10.86,0.94,71.64,0.88,0.29,0.43,0.86,0.23
Netherlands,NLD,2013-01-01,7.41,10.86,0.92,71.76,0.92,0.30,0.50,0.87,0.24
Netherlands,NLD,2014-01-01,7.32,10.87,0.91,71.88,0.91,0.33,0.46,0.87,0.22
Netherlands,NLD,2015-01-01,7.32,10.88,0.88,72.00,0.90,0.26,0.41,0.83,0.20
Netherlands,NLD,2016-01-01,7.54,10.90,0.93,72.10,0.91,0.24,0.43,0.84,0.21
Netherlands,NLD,2017-01-01,7.46,10.92,0.94,72.20,0.92,0.25,0.36,0.85,0.18
Netherlands,NLD,2018-01-01,7.46,10.94,0.94,72.30,0.92,0.16,0.37,0.86,0.20
Netherlands,NLD,2019-01-01,7.43,10.95,0.94,72.40,0.89,0.21,0.36,0.84,0.23
New Zealand,NZL,2010-01-01,7.22,10.52,0.98,72.00,0.92,0.25,0.32,0.85,0.23
New Zealand,NZL,2011-01-01,7.19,10.54,0.95,72.12,0.93,0.28,0.27,0.86,0.21
New Zealand,NZL,2012-01-01,7.25,10.55,0.93,72.24,0.90,0.29,0.29,0.87,0.21
New Zealand,NZL,2013-01-01,7.28,10.57,0.96,72.36,0.94,0.24,0.31,0.83,0.15
New Zealand,NZL,2014-01-01,7.31,10.59,0.94,72.48,0.93,0.35,0.27,0.85,0.20
New Zealand,NZL,2015-01-01,7.42,10.61,0.99,72.60,0.94,0.33,0.19,0.83,0.16
New Zealand,NZL,2016-01-01,7.23,10.62,0.94,72.80,0.93,0.27,0.28,0.83,0.21
New Zealand,NZL,2017-01-01,7.33,10.63,0.95,73.00,0.94,0.29,0.22,0.82,0.17
New Zealand,NZL,2018-01-01,7.37,10.66,0.95,73.20,0.95,0.12,0.21,0.85,0.17
New Zealand,NZL,2019-01-01,7.21,10.67,0.94,73.40,0.91,0.16,0.23,0.82,0.19
Nicaragua,NIC,2010-01-01,5.69,8.44,0.86,65.50,0.79,0.02,0.80,0.81,0.27
Nicaragua,NIC,2011-01-01,5.39,8.48,0.80,65.72,0.78,-0.02,0.76,0.79,0.31
Nicaragua,NIC,2012-01-01,5.45,8.53,0.89,65.94,0.85,0.02,0.64,0.80,0.25
Nicaragua,NIC,2013-01-01,5.77,8.57,0.87,66.16,0.86,0.04,0.64,0.84,0.27
Nicaragua,NIC,2014-01-01,6.28,8.60,0.84,66.38,0.82,0.10,0.70,0.81,0.33
Nicaragua,NIC,2015-01-01,5.92,8.64,0.83,66.60,0.81,0.08,0.73,0.80,0.35
Nicaragua,NIC,2016-01-01,6.01,8.67,0.85,66.90,0.72,0.04,0.73,0.81,0.38
Nicaragua,NIC,2017-01-01,6.48,8.70,0.84,67.20,0.92,0.01,0.67,0.85,0.31
Nicaragua,NIC,2018-01-01,5.82,8.65,0.85,67.50,0.80,0.01,0.71,0.79,0.41
Nicaragua,NIC,2019-01-01,6.11,8.60,0.87,67.80,0.88,0.03,0.62,0.84,0.34
Niger,NER,2010-01-01,4.10,6.94,0.65,49.40,0.82,-0.02,0.53,0.75,0.13
Niger,NER,2011-01-01,4.56,6.93,0.82,49.92,0.78,-0.06,0.55,0.70,0.17
Niger,NER,2012-01-01,3.80,6.99,0.70,50.44,0.73,-0.06,0.78,0.60,0.14
Niger,NER,2013-01-01,3.72,7.00,0.70,50.96,0.83,-0.08,0.71,0.65,0.21
Niger,NER,2014-01-01,4.18,7.03,0.75,51.48,0.69,-0.05,0.60,0.68,0.20
Niger,NER,2015-01-01,3.67,7.03,0.71,52.00,0.73,-0.03,0.70,0.68,0.22
Niger,NER,2016-01-01,4.23,7.05,0.68,52.50,0.70,-0.02,0.81,0.67,0.33
Niger,NER,2017-01-01,4.62,7.06,0.58,53.00,0.68,-0.03,0.78,0.73,0.43
Niger,NER,2018-01-01,5.16,7.09,0.61,53.50,0.79,0.01,0.64,0.77,0.50
Niger,NER,2019-01-01,5.00,7.11,0.68,54.00,0.83,0.03,0.73,0.82,0.30
Nigeria,NGA,2010-01-01,4.76,8.50,0.82,46.20,0.57,0.07,0.91,0.78,0.19
Nigeria,NGA,2012-01-01,5.49,8.54,0.82,47.12,0.65,0.07,0.90,0.81,0.21
Nigeria,NGA,2013-01-01,4.82,8.58,0.66,47.58,0.62,0.05,0.91,0.64,0.29
Nigeria,NGA,2015-01-01,4.93,8.62,0.81,48.50,0.68,-0.04,0.93,0.72,0.25
Nigeria,NGA,2016-01-01,5.22,8.57,0.80,48.90,0.80,0.04,0.90,0.73,0.25
Nigeria,NGA,2017-01-01,5.32,8.55,0.73,49.30,0.83,0.12,0.83,0.72,0.24
Nigeria,NGA,2018-01-01,5.25,8.55,0.74,49.70,0.79,-0.01,0.87,0.81,0.26
Nigeria,NGA,2019-01-01,4.36,8.54,0.73,50.10,0.73,0.03,0.87,0.71,0.25
North Macedonia,MKD,2010-01-01,4.18,9.50,0.69,64.50,0.51,-0.06,0.86,0.57,0.31
North Macedonia,MKD,2011-01-01,4.90,9.52,0.78,64.66,0.61,-0.09,0.87,0.59,0.36
North Macedonia,MKD,2012-01-01,4.64,9.51,0.80,64.81,0.61,-0.08,0.92,0.64,0.42
North Macedonia,MKD,2013-01-01,5.19,9.54,0.83,64.94,0.64,0.02,0.86,0.58,0.33
North Macedonia,MKD,2014-01-01,5.20,9.58,0.79,65.05,0.64,0.03,0.86,0.64,0.31
North Macedonia,MKD,2015-01-01,4.98,9.61,0.77,65.15,0.66,-0.05,0.82,0.62,0.30
North Macedonia,MKD,2016-01-01,5.35,9.64,0.87,65.22,0.71,0.08,0.87,0.64,0.29
North Macedonia,MKD,2017-01-01,5.23,9.65,0.80,65.30,0.75,-0.06,0.86,0.50,0.30
North Macedonia,MKD,2018-01-01,5.24,9.68,0.85,65.39,0.74,-0.04,0.91,0.59,0.30
North Macedonia,MKD,2019-01-01,5.02,9.71,0.81,65.47,0.72,0.02,0.92,0.58,0.30
Norway,NOR,2012-01-01,7.68,11.02,0.95,72.24,0.95,0.15,0.37,0.82,0.21
Norway,NOR,2014-01-01,7.44,11.02,0.94,72.68,0.96,0.18,0.40,0.83,0.19
Norway,NOR,2015-01-01,7.60,11.03,0.95,72.90,0.95,0.26,0.30,0.84,0.21
Norway,NOR,2016-01-01,7.60,11.04,0.96,73.00,0.95,0.13,0.41,0.85,0.21
Norway,NOR,2017-01-01,7.58,11.05,0.95,73.10,0.95,0.24,0.25,0.85,0.20
Norway,NOR,2018-01-01,7.44,11.06,0.97,73.20,0.96,0.09,0.27,0.83,0.21
Norway,NOR,2019-01-01,7.44,11.06,0.94,73.30,0.95,0.11,0.27,0.82,0.20
Oman,OMN,2011-01-01,6.85,10.38,,65.50,0.92,0.02,,,0.30
Pakistan,PAK,2010-01-01,5.79,8.27,0.57,56.20,0.36,0.30,0.85,0.65,0.37
Pakistan,PAK,2011-01-01,5.27,8.28,0.51,56.42,0.38,0.03,0.86,0.63,0.36
Pakistan,PAK,2012-01-01,5.13,8.29,0.54,56.64,0.37,0.16,0.84,0.66,0.33
Pakistan,PAK,2013-01-01,5.14,8.31,0.61,56.86,0.45,0.10,0.79,0.60,0.27
Pakistan,PAK,2014-01-01,5.44,8.34,0.55,57.08,0.54,0.14,0.68,0.58,0.30
Pakistan,PAK,2015-01-01,4.82,8.36,0.56,57.30,0.59,0.09,0.72,0.58,0.33
Pakistan,PAK,2016-01-01,5.55,8.39,0.63,57.70,0.63,0.09,0.79,0.65,0.33
Pakistan,PAK,2017-01-01,5.83,8.43,0.69,58.10,0.71,0.05,0.71,0.59,0.31
Pakistan,PAK,2018-01-01,5.47,8.46,0.69,58.50,0.77,0.07,0.80,0.57,0.38
Pakistan,PAK,2019-01-01,4.44,8.45,0.62,58.90,0.68,0.12,0.78,0.58,0.42
Panama,PAN,2010-01-01,7.32,9.97,0.93,68.30,0.75,-0.01,0.88,0.89,0.15
Panama,PAN,2011-01-01,7.25,10.06,0.88,68.50,0.83,0.01,0.84,0.89,0.18
Panama,PAN,2012-01-01,6.86,10.13,0.90,68.70,0.78,-0.00,0.80,0.87,0.21
Panama,PAN,2013-01-01,6.87,10.18,0.90,68.90,0.81,0.02,0.81,0.87,0.23
Panama,PAN,2014-01-01,6.63,10.22,0.87,69.10,0.89,0.00,0.85,0.81,0.25
Panama,PAN,2015-01-01,6.61,10.26,0.88,69.30,0.85,-0.01,0.81,0.80,0.26
Panama,PAN,2016-01-01,6.12,10.29,0.88,69.40,0.88,-0.10,0.84,0.86,0.24
Panama,PAN,2017-01-01,6.57,10.32,0.91,69.50,0.90,-0.17,0.84,0.83,0.24
Panama,PAN,2018-01-01,6.28,10.34,0.90,69.60,0.86,-0.13,0.84,0.88,0.22
Panama,PAN,2019-01-01,6.09,10.36,0.89,69.70,0.88,-0.20,0.87,0.88,0.24
Paraguay,PRY,2010-01-01,5.84,9.25,0.89,64.50,0.73,0.08,0.78,0.86,0.18
Paraguay,PRY,2011-01-01,5.68,9.28,0.87,64.62,0.67,0.19,0.76,0.81,0.19
Paraguay,PRY,2012-01-01,5.82,9.26,0.93,64.74,0.75,0.20,0.77,0.84,0.21
Paraguay,PRY,2013-01-01,5.94,9.33,0.94,64.86,0.91,0.05,0.90,0.92,0.22
Paraguay,PRY,2014-01-01,5.12,9.36,0.96,64.98,0.76,-0.00,0.76,0.94,0.22
Paraguay,PRY,2015-01-01,5.56,9.38,0.91,65.10,0.81,-0.01,0.86,0.87,0.22
Paraguay,PRY,2016-01-01,5.80,9.41,0.94,65.30,0.85,-0.07,0.76,0.92,0.20
Paraguay,PRY,2017-01-01,5.71,9.44,0.90,65.50,0.89,0.00,0.81,0.90,0.23
Paraguay,PRY,2019-01-01,5.65,9.45,0.89,65.90,0.88,0.03,0.88,0.86,0.28
Peru,PER,2010-01-01,5.61,9.22,0.81,66.30,0.76,-0.06,0.88,0.80,0.33
Peru,PER,2011-01-01,5.89,9.27,0.76,66.48,0.77,-0.12,0.82,0.78,0.33
Peru,PER,2012-01-01,5.82,9.32,0.76,66.66,0.70,-0.08,0.87,0.76,0.40
Peru,PER,2013-01-01,5.78,9.37,0.80,66.84,0.70,-0.07,0.87,0.78,0.39
Peru,PER,2014-01-01,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,0.76,0.32
Peru,PER,2015-01-01,5.58,9.40,0.80,67.20,0.80,-0.09,0.88,0.75,0.38
Peru,PER,2016-01-01,5.70,9.43,0.80,67.50,0.83,-0.13,0.87,0.82,0.34
Peru,PER,2017-01-01,5.71,9.43,0.83,67.80,0.83,-0.15,0.90,0.79,0.39
Peru,PER,2018-01-01,5.68,9.46,0.85,68.10,0.83,-0.18,0.91,0.81,0.38
Peru,PER,2019-01-01,6.00,9.46,0.81,68.40,0.81,-0.13,0.87,0.82,0.37
Philippines,PHL,2010-01-01,4.94,8.69,0.80,60.60,0.89,0.03,0.81,0.88,0.29
Philippines,PHL,2011-01-01,4.99,8.71,0.79,60.80,0.88,0.07,0.78,0.85,0.36
Philippines,PHL,2012-01-01,5.00,8.76,0.81,61.00,0.91,0.05,0.77,0.87,0.35
Philippines,PHL,2013-01-01,4.98,8.80,0.85,61.20,0.91,0.02,0.76,0.80,0.33
Philippines,PHL,2014-01-01,5.31,8.85,0.81,61.40,0.90,-0.02,0.79,0.81,0.33
Philippines,PHL,2015-01-01,5.55,8.90,0.85,61.60,0.91,-0.05,0.76,0.81,0.35
Philippines,PHL,2016-01-01,5.43,8.95,0.82,61.70,0.91,-0.07,0.79,0.82,0.29
Philippines,PHL,2017-01-01,5.59,9.00,0.85,61.80,0.93,-0.14,0.71,0.77,0.34
Philippines,PHL,2018-01-01,5.87,9.05,0.85,61.90,0.92,-0.11,0.73,0.77,0.39
Philippines,PHL,2019-01-01,6.27,9.09,0.85,62.00,0.91,-0.08,0.75,0.78,0.34
Poland,POL,2010-01-01,5.89,10.08,0.96,67.30,0.79,0.00,0.90,0.74,0.23
Poland,POL,2011-01-01,5.65,10.13,0.90,67.46,0.87,-0.07,0.91,0.73,0.22
Poland,POL,2012-01-01,5.88,10.15,0.94,67.62,0.81,-0.03,0.89,0.79,0.27
Poland,POL,2013-01-01,5.75,10.16,0.91,67.78,0.78,-0.14,0.92,0.78,0.24
Poland,POL,2014-01-01,5.75,10.20,0.92,67.94,0.88,-0.06,0.90,0.78,0.22
Poland,POL,2015-01-01,6.01,10.24,0.89,68.10,0.79,-0.09,0.81,0.73,0.24
Poland,POL,2016-01-01,6.16,10.27,0.92,68.50,0.87,-0.09,0.85,0.78,0.22
Poland,POL,2017-01-01,6.20,10.31,0.88,68.90,0.83,-0.12,0.64,0.68,0.20
Poland,POL,2018-01-01,6.11,10.37,0.86,69.30,0.87,-0.25,0.72,0.74,0.18
Poland,POL,2019-01-01,6.24,10.41,0.88,69.70,0.88,-0.23,0.70,0.73,0.17
Portugal,PRT,2010-01-01,5.09,10.37,0.86,70.80,0.72,-0.11,0.95,0.74,0.27
Portugal,PRT,2011-01-01,5.22,10.35,0.86,71.00,0.88,-0.17,0.96,0.73,0.28
Portugal,PRT,2012-01-01,4.99,10.32,0.87,71.20,0.77,-0.10,0.96,0.73,0.37
Portugal,PRT,2013-01-01,5.16,10.31,0.87,71.40,0.79,-0.12,0.95,0.70,0.35
Portugal,PRT,2014-01-01,5.13,10.32,0.86,71.60,0.85,-0.13,0.94,0.71,0.36
Portugal,PRT,2015-01-01,5.08,10.35,0.87,71.80,0.80,-0.16,0.94,0.66,0.37
Portugal,PRT,2016-01-01,5.45,10.37,0.90,72.00,0.84,-0.23,0.92,0.68,0.33
Portugal,PRT,2017-01-01,5.71,10.41,0.90,72.20,0.91,-0.18,0.88,0.65,0.29
Portugal,PRT,2018-01-01,5.92,10.43,0.89,72.40,0.88,-0.26,0.88,0.68,0.32
Portugal,PRT,2019-01-01,6.10,10.46,0.88,72.60,0.88,-0.23,0.92,0.71,0.30
Qatar,QAT,2010-01-01,6.85,11.52,,66.70,,0.10,,,
Qatar,QAT,2011-01-01,6.59,11.55,0.86,67.02,0.90,0.01,,0.76,0.33
Qatar,QAT,2012-01-01,6.61,11.52,0.84,67.34,0.92,0.16,,0.77,0.32
Qatar,QAT,2015-01-01,6.37,11.49,,68.30,,,,,
Romania,ROU,2010-01-01,4.91,9.92,0.69,65.20,0.57,-0.08,0.97,0.60,0.34
Romania,ROU,2011-01-01,5.02,9.94,0.75,65.42,0.65,-0.14,0.96,0.54,0.29
Romania,ROU,2012-01-01,5.17,9.97,0.74,65.64,0.64,-0.11,0.96,0.56,0.34
Romania,ROU,2013-01-01,5.08,10.00,0.78,65.86,0.65,-0.13,0.95,0.64,0.33
Romania,ROU,2014-01-01,5.73,10.04,0.75,66.08,0.75,-0.10,0.96,0.65,0.33
Romania,ROU,2015-01-01,5.78,10.08,0.79,66.30,0.80,-0.14,0.96,0.71,0.31
Romania,ROU,2016-01-01,5.97,10.14,0.81,66.60,0.82,-0.12,0.95,0.69,0.26
Romania,ROU,2017-01-01,6.09,10.21,0.81,66.90,0.84,-0.16,0.93,0.73,0.23
Romania,ROU,2018-01-01,6.15,10.26,0.82,67.20,0.85,-0.22,0.92,0.74,0.30
Romania,ROU,2019-01-01,6.13,10.31,0.84,67.50,0.85,-0.22,0.95,0.70,0.24
Russian Federation,RUS,2010-01-01,5.38,10.09,0.91,61.00,0.61,-0.30,0.94,0.59,0.17
Russian Federation,RUS,2011-01-01,5.39,10.13,0.88,61.42,0.63,-0.28,0.94,0.60,0.17
Russian Federation,RUS,2012-01-01,5.62,10.17,0.90,61.84,0.61,-0.29,0.94,0.61,0.17
Russian Federation,RUS,2013-01-01,5.54,10.18,0.88,62.26,0.66,-0.29,0.93,0.68,0.18
